,Open,High,Low,Volume,Year,Month,Day,Company
8747,2.68,2.68,2.61,10323300.0,2014,11,19,0
8748,2.6,2.72,2.59,15043900.0,2014,11,20,0
8749,2.72,2.77,2.71,11311600.0,2014,11,21,0
8750,2.8,2.85,2.8,12293900.0,2014,11,24,0
8751,2.84,2.86,2.76,11073600.0,2014,11,25,0
8752,2.81,2.84,2.8,10553500.0,2014,11,26,0
8753,2.85,2.85,2.77,5665000.0,2014,11,28,0
8754,2.77,2.79,2.64,16025100.0,2014,12,1,0
8755,2.69,2.71,2.61,12438800.0,2014,12,2,0
8756,2.71,2.82,2.69,18256500.0,2014,12,3,0
8757,2.75,2.75,2.66,14513400.0,2014,12,4,0
8758,2.69,2.7,2.66,9479300.0,2014,12,5,0
8759,2.65,2.68,2.52,25402100.0,2014,12,8,0
8760,2.55,2.59,2.49,22914800.0,2014,12,9,0
8761,2.58,2.58,2.46,17690100.0,2014,12,10,0
8762,2.51,2.54,2.46,10151600.0,2014,12,11,0
8763,2.46,2.55,2.35,21211600.0,2014,12,12,0
8764,2.52,2.6,2.46,19636400.0,2014,12,15,0
8765,2.44,2.53,2.42,17051600.0,2014,12,16,0
8766,2.5,2.57,2.46,12521300.0,2014,12,17,0
8767,2.58,2.59,2.54,12423900.0,2014,12,18,0
8768,2.53,2.57,2.51,14701500.0,2014,12,19,0
8769,2.55,2.68,2.52,15044900.0,2014,12,22,0
8770,2.69,2.72,2.66,8274400.0,2014,12,23,0
8771,2.63,2.7,2.63,4624000.0,2014,12,24,0
8772,2.65,2.69,2.65,4029600.0,2014,12,26,0
8773,2.64,2.66,2.63,8527000.0,2014,12,29,0
8774,2.64,2.7,2.63,7783700.0,2014,12,30,0
8775,2.64,2.7,2.64,11177900.0,2014,12,31,0
8776,2.67,2.67,2.67,0.0,2015,1,2,0
8777,2.67,2.7,2.64,8878200.0,2015,1,5,0
8778,2.65,2.66,2.55,13912500.0,2015,1,6,0
8779,2.63,2.65,2.54,12377600.0,2015,1,7,0
8780,2.59,2.65,2.56,11136600.0,2015,1,8,0
8781,2.63,2.64,2.58,8907600.0,2015,1,9,0
8782,2.62,2.64,2.55,9979600.0,2015,1,12,0
8783,2.64,2.68,2.6,17907400.0,2015,1,13,0
8784,2.6,2.66,2.58,9989900.0,2015,1,14,0
8785,2.62,2.65,2.49,17744000.0,2015,1,15,0
8786,2.52,2.53,2.39,30192400.0,2015,1,16,0
8787,2.39,2.43,2.19,56713300.0,2015,1,20,0
8788,2.18,2.45,2.14,46530800.0,2015,1,21,0
8789,2.42,2.5,2.37,36169600.0,2015,1,22,0
8790,2.48,2.5,2.43,11107200.0,2015,1,23,0
8791,2.44,2.64,2.44,36571300.0,2015,1,26,0
8792,2.58,2.84,2.56,51805800.0,2015,1,27,0
8793,2.71,2.75,2.6,24786200.0,2015,1,28,0
8794,2.63,2.69,2.51,17790200.0,2015,1,29,0
8795,2.56,2.6,2.51,12908200.0,2015,1,30,0
8796,2.69,2.75,2.65,25688700.0,2015,2,2,0
8797,2.7,2.8,2.68,22592300.0,2015,2,3,0
8798,2.78,2.92,2.76,34829300.0,2015,2,4,0
8799,2.88,3.37,2.87,73355600.0,2015,2,5,0
8800,3.2,3.21,3.0,38300000.0,2015,2,6,0
8801,3.03,3.07,2.93,24133800.0,2015,2,9,0
8802,3.07,3.1,3.01,13995100.0,2015,2,10,0
8803,3.03,3.1,3.0,11741100.0,2015,2,11,0
8804,3.08,3.15,3.05,12975000.0,2015,2,12,0
8805,3.13,3.18,3.11,9627600.0,2015,2,13,0
8806,3.16,3.17,3.08,8678100.0,2015,2,17,0
8807,3.11,3.14,3.06,7286100.0,2015,2,18,0
8808,3.06,3.08,3.01,6573600.0,2015,2,19,0
8809,3.03,3.13,3.02,10666700.0,2015,2,20,0
8810,3.05,3.1,3.03,6323500.0,2015,2,23,0
8811,3.06,3.12,3.02,10916300.0,2015,2,24,0
8812,3.08,3.14,3.06,6151300.0,2015,2,25,0
8813,3.1,3.13,3.06,8680900.0,2015,2,26,0
8814,3.07,3.12,3.07,7150200.0,2015,2,27,0
8815,3.13,3.23,3.11,15638100.0,2015,3,2,0
8816,3.2,3.23,3.13,8644000.0,2015,3,3,0
8817,3.14,3.14,3.01,12122100.0,2015,3,4,0
8818,3.1,3.1,2.98,11472300.0,2015,3,5,0
8819,2.96,2.99,2.83,16785200.0,2015,3,6,0
8820,2.92,2.98,2.9,12405900.0,2015,3,9,0
8821,2.97,2.98,2.92,10312400.0,2015,3,10,0
8822,2.92,2.95,2.8,11772800.0,2015,3,11,0
8823,2.76,2.79,2.72,13847200.0,2015,3,12,0
8824,2.74,2.78,2.71,8098100.0,2015,3,13,0
8825,2.75,2.81,2.75,6132900.0,2015,3,16,0
8826,2.75,2.8,2.74,7742200.0,2015,3,17,0
8827,2.77,2.82,2.72,11385200.0,2015,3,18,0
8828,2.76,2.78,2.73,8819400.0,2015,3,19,0
8829,2.76,2.8,2.74,10764800.0,2015,3,20,0
8830,2.81,2.85,2.8,7450200.0,2015,3,23,0
8831,2.85,2.85,2.76,8724500.0,2015,3,24,0
8832,2.78,2.79,2.56,26985300.0,2015,3,25,0
8833,2.59,2.7,2.53,28286300.0,2015,3,26,0
8834,2.7,2.8,2.63,16844100.0,2015,3,27,0
8835,2.73,2.76,2.66,8557500.0,2015,3,30,0
8836,2.66,2.7,2.65,7025000.0,2015,3,31,0
8837,2.66,2.75,2.65,11240500.0,2015,4,1,0
8838,2.66,2.7,2.65,7047600.0,2015,4,2,0
8839,2.68,2.73,2.68,8178500.0,2015,4,6,0
8840,2.7,2.74,2.69,5738100.0,2015,4,7,0
8841,2.68,2.74,2.68,4349000.0,2015,4,8,0
8842,2.69,2.75,2.69,7127600.0,2015,4,9,0
8843,2.74,2.78,2.73,6184800.0,2015,4,10,0
8844,2.76,2.8,2.73,8391500.0,2015,4,13,0
8845,2.77,2.79,2.65,13364100.0,2015,4,14,0
8846,2.7,2.74,2.65,15281400.0,2015,4,15,0
8847,2.72,2.94,2.7,28617300.0,2015,4,16,0
8848,2.54,2.58,2.45,53185300.0,2015,4,17,0
8849,2.56,2.57,2.45,29164300.0,2015,4,20,0
8850,2.53,2.53,2.35,31279400.0,2015,4,21,0
8851,2.35,2.36,2.25,27634900.0,2015,4,22,0
8852,2.28,2.36,2.26,15130400.0,2015,4,23,0
8853,2.36,2.38,2.3,15001200.0,2015,4,24,0
8854,2.3,2.36,2.29,13486900.0,2015,4,27,0
8855,2.36,2.37,2.31,11448700.0,2015,4,28,0
8856,2.3,2.33,2.27,11870200.0,2015,4,29,0
8857,2.28,2.31,2.26,11465300.0,2015,4,30,0
8858,2.26,2.31,2.25,11662800.0,2015,5,1,0
8859,2.31,2.36,2.3,9670100.0,2015,5,4,0
8860,2.34,2.34,2.25,12371600.0,2015,5,5,0
8861,2.29,2.31,2.24,18492100.0,2015,5,6,0
8862,2.32,2.32,2.26,15015600.0,2015,5,7,0
8863,2.33,2.36,2.3,9758800.0,2015,5,8,0
8864,2.31,2.35,2.31,10046900.0,2015,5,11,0
8865,2.32,2.35,2.3,10017500.0,2015,5,12,0
8866,2.36,2.38,2.35,7575900.0,2015,5,13,0
8867,2.38,2.39,2.33,8865100.0,2015,5,14,0
8868,2.33,2.38,2.32,8054800.0,2015,5,15,0
8869,2.35,2.36,2.33,4732800.0,2015,5,18,0
8870,2.36,2.37,2.28,9588400.0,2015,5,19,0
8871,2.3,2.33,2.28,6947700.0,2015,5,20,0
8872,2.31,2.35,2.28,7127700.0,2015,5,21,0
8873,2.3,2.31,2.27,12845400.0,2015,5,22,0
8874,2.27,2.28,2.22,10007800.0,2015,5,26,0
8875,2.24,2.28,2.2,17511000.0,2015,5,27,0
8876,2.28,2.33,2.27,12354600.0,2015,5,28,0
8877,2.27,2.32,2.25,7750500.0,2015,5,29,0
8878,2.29,2.3,2.25,6803700.0,2015,6,1,0
8879,2.26,2.3,2.25,7106000.0,2015,6,2,0
8880,2.3,2.32,2.28,8062300.0,2015,6,3,0
8881,2.28,2.33,2.26,11575800.0,2015,6,4,0
8882,2.31,2.34,2.29,7349700.0,2015,6,5,0
8883,2.31,2.33,2.29,6212900.0,2015,6,8,0
8884,2.35,2.36,2.28,12282700.0,2015,6,9,0
8885,2.31,2.35,2.3,8161200.0,2015,6,10,0
8886,2.34,2.35,2.31,7671000.0,2015,6,11,0
8887,2.31,2.33,2.3,4557600.0,2015,6,12,0
8888,2.32,2.35,2.29,8627800.0,2015,6,15,0
8889,2.32,2.37,2.32,9795000.0,2015,6,16,0
8890,2.37,2.54,2.35,27497900.0,2015,6,17,0
8891,2.5,2.59,2.48,25400200.0,2015,6,18,0
8892,2.53,2.59,2.46,25551700.0,2015,6,19,0
8893,2.61,2.67,2.58,19410100.0,2015,6,22,0
8894,2.62,2.64,2.55,17919600.0,2015,6,23,0
8895,2.6,2.66,2.57,17516700.0,2015,6,24,0
8896,2.62,2.66,2.57,18360200.0,2015,6,25,0
8897,2.54,2.55,2.37,97054200.0,2015,6,26,0
8898,2.41,2.42,2.31,22971500.0,2015,6,29,0
8899,2.43,2.43,2.35,19381300.0,2015,6,30,0
8900,2.47,2.48,2.36,19375000.0,2015,7,1,0
8901,2.43,2.63,2.39,31185900.0,2015,7,2,0
8902,2.46,2.54,2.44,20349400.0,2015,7,6,0
8903,2.04,2.14,2.02,46418700.0,2015,7,7,0
8904,2.07,2.07,2.01,15302900.0,2015,7,8,0
8905,2.04,2.06,1.93,23378200.0,2015,7,9,0
8906,2.0,2.03,1.95,17520800.0,2015,7,10,0
8907,1.97,1.99,1.95,9080900.0,2015,7,13,0
8908,2.03,2.06,1.97,15812300.0,2015,7,14,0
8909,2.07,2.09,1.95,13517800.0,2015,7,15,0
8910,1.97,2.0,1.87,20653300.0,2015,7,16,0
8911,1.87,1.9,1.74,28127100.0,2015,7,17,0
8912,1.82,1.84,1.77,12142400.0,2015,7,20,0
8913,1.82,1.83,1.78,15034500.0,2015,7,21,0
8914,1.8,1.81,1.76,16043400.0,2015,7,22,0
8915,1.8,1.81,1.75,10641900.0,2015,7,23,0
8916,1.76,1.77,1.65,16478400.0,2015,7,24,0
8917,1.67,1.7,1.61,11916500.0,2015,7,27,0
8918,1.62,1.77,1.62,14614600.0,2015,7,28,0
8919,1.77,1.99,1.76,25582200.0,2015,7,29,0
8920,1.94,1.99,1.88,15837400.0,2015,7,30,0
8921,1.94,1.99,1.92,7733700.0,2015,7,31,0
8922,1.93,2.2,1.9,26218200.0,2015,8,3,0
8923,2.18,2.18,2.05,14328400.0,2015,8,4,0
8924,2.11,2.21,2.1,13236000.0,2015,8,5,0
8925,2.15,2.17,2.1,9475000.0,2015,8,6,0
8926,2.1,2.14,2.06,7680800.0,2015,8,7,0
8927,1.92,1.98,1.82,29926200.0,2015,8,10,0
8928,1.91,1.93,1.88,7479200.0,2015,8,11,0
8929,1.88,1.93,1.84,8521200.0,2015,8,12,0
8930,1.9,1.91,1.79,7839700.0,2015,8,13,0
8931,1.8,1.85,1.79,6183400.0,2015,8,14,0
8932,1.82,1.88,1.8,9062400.0,2015,8,17,0
8933,1.79,1.82,1.75,9751900.0,2015,8,18,0
8934,1.8,1.81,1.76,7441200.0,2015,8,19,0
8935,1.79,1.8,1.7,13745700.0,2015,8,20,0
8936,1.68,1.8,1.68,12529500.0,2015,8,21,0
8937,1.69,1.83,1.65,17217400.0,2015,8,24,0
8938,1.82,1.82,1.66,12097700.0,2015,8,25,0
8939,1.69,1.73,1.66,10715300.0,2015,8,26,0
8940,1.74,1.84,1.74,11839300.0,2015,8,27,0
8941,1.75,1.87,1.75,10924600.0,2015,8,28,0
8942,1.82,1.87,1.79,6516000.0,2015,8,31,0
8943,1.77,1.82,1.71,8470700.0,2015,9,1,0
8944,1.75,1.77,1.72,6306100.0,2015,9,2,0
8945,1.76,1.85,1.76,7154200.0,2015,9,3,0
8946,1.76,1.84,1.76,6725300.0,2015,9,4,0
8947,1.85,1.88,1.83,6009500.0,2015,9,8,0
8948,1.9,1.97,1.83,12612300.0,2015,9,9,0
8949,1.84,1.88,1.83,4290400.0,2015,9,10,0
8950,1.88,2.14,1.81,31010300.0,2015,9,11,0
8951,2.0,2.0,1.81,16458500.0,2015,9,14,0
8952,1.84,1.87,1.81,6524400.0,2015,9,15,0
8953,1.87,1.9,1.85,4928300.0,2015,9,16,0
8954,1.9,1.94,1.87,5831600.0,2015,9,17,0
8955,1.87,1.92,1.85,11814000.0,2015,9,18,0
8956,1.87,1.9,1.81,5377800.0,2015,9,21,0
8957,1.8,1.84,1.72,9975200.0,2015,9,22,0
8958,1.76,1.78,1.69,9649200.0,2015,9,23,0
8959,1.68,1.73,1.66,11247700.0,2015,9,24,0
8960,1.75,1.75,1.68,5644600.0,2015,9,25,0
8961,1.69,1.7,1.66,5693100.0,2015,9,28,0
8962,1.67,1.69,1.65,7005300.0,2015,9,29,0
8963,1.7,1.72,1.68,5739500.0,2015,9,30,0
8964,1.77,1.77,1.72,5531700.0,2015,10,1,0
8965,1.76,1.83,1.72,7146100.0,2015,10,2,0
8966,1.82,1.87,1.77,7595600.0,2015,10,5,0
8967,1.8,1.86,1.8,8558400.0,2015,10,6,0
8968,1.82,1.87,1.82,7859200.0,2015,10,7,0
8969,1.87,1.95,1.85,9198700.0,2015,10,8,0
8970,1.92,1.96,1.89,8629100.0,2015,10,9,0
8971,1.96,1.96,1.85,7686600.0,2015,10,12,0
8972,1.87,1.94,1.86,6698400.0,2015,10,13,0
8973,1.92,1.96,1.92,10184300.0,2015,10,14,0
8974,1.97,2.06,1.95,27327100.0,2015,10,15,0
8975,2.0,2.0,1.89,21544900.0,2015,10,16,0
8976,1.91,2.01,1.91,10670800.0,2015,10,19,0
8977,2.0,2.03,1.97,5584200.0,2015,10,20,0
8978,2.02,2.12,2.01,14944100.0,2015,10,21,0
8979,2.1,2.16,2.09,8208400.0,2015,10,22,0
8980,2.1,2.21,2.1,9564200.0,2015,10,23,0
8981,2.21,2.21,2.12,6313500.0,2015,10,26,0
8982,2.12,2.16,2.1,5755600.0,2015,10,27,0
8983,2.14,2.2,2.12,6950600.0,2015,10,28,0
8984,2.15,2.18,2.11,4500400.0,2015,10,29,0
8985,2.14,2.15,2.12,4897100.0,2015,10,30,0
8986,2.13,2.19,2.11,5858700.0,2015,11,2,0
8987,2.16,2.29,2.16,8705800.0,2015,11,3,0
8988,2.27,2.3,2.18,8205300.0,2015,11,4,0
8989,2.21,2.24,2.17,4302200.0,2015,11,5,0
8990,2.19,2.21,2.13,8997100.0,2015,11,6,0
8991,2.15,2.18,2.1,6231200.0,2015,11,9,0
8992,2.09,2.1,2.02,6162200.0,2015,11,10,0
8993,2.02,2.09,2.02,3532100.0,2015,11,11,0
8994,2.05,2.07,2.0,3576800.0,2015,11,12,0
8995,1.99,2.04,1.94,5920200.0,2015,11,13,0
8996,1.99,2.02,1.95,4149700.0,2015,11,16,0
8997,2.01,2.04,1.97,5825100.0,2015,11,17,0
8998,1.99,2.15,1.98,9384700.0,2015,11,18,0
8999,2.1,2.16,2.09,4704300.0,2015,11,19,0
9000,2.14,2.25,2.13,10727100.0,2015,11,20,0
9001,2.22,2.24,2.18,4863200.0,2015,11,23,0
9002,2.2,2.4,2.17,15859700.0,2015,11,24,0
9003,2.36,2.4,2.31,6914800.0,2015,11,25,0
9004,2.37,2.38,2.32,2606600.0,2015,11,27,0
9005,2.34,2.37,2.25,9924400.0,2015,11,30,0
9006,2.36,2.37,2.31,5646400.0,2015,12,1,0
9007,2.31,2.34,2.23,7501700.0,2015,12,2,0
9008,2.25,2.31,2.2,7059900.0,2015,12,3,0
9009,2.23,2.29,2.21,4572600.0,2015,12,4,0
9010,2.26,2.36,2.21,8479600.0,2015,12,7,0
9011,2.34,2.4,2.25,9055500.0,2015,12,8,0
9012,2.37,2.4,2.32,8710000.0,2015,12,9,0
9013,2.36,2.5,2.33,13069400.0,2015,12,10,0
9014,2.41,2.47,2.36,11890000.0,2015,12,11,0
9015,2.36,2.39,2.3,7625700.0,2015,12,14,0
9016,2.35,2.43,2.32,7423900.0,2015,12,15,0
9017,2.39,2.55,2.37,19543600.0,2015,12,16,0
9018,2.52,2.6,2.52,11374100.0,2015,12,17,0
9019,2.51,2.55,2.42,17988100.0,2015,12,18,0
9020,2.47,2.53,2.43,6876600.0,2015,12,21,0
9021,2.55,2.78,2.54,24893200.0,2015,12,22,0
9022,2.76,2.94,2.75,30365300.0,2015,12,23,0
9023,2.88,3.0,2.86,11890900.0,2015,12,24,0
9024,2.91,3.02,2.86,16050500.0,2015,12,28,0
9025,3.04,3.06,2.97,15300900.0,2015,12,29,0
9026,2.99,3.04,2.93,10046600.0,2015,12,30,0
9027,2.97,3.01,2.87,11086100.0,2015,12,31,0
9028,2.77,2.82,2.63,32516800.0,2016,1,4,0
9029,2.77,2.8,2.64,12972300.0,2016,1,5,0
9030,2.66,2.71,2.47,23759400.0,2016,1,6,0
9031,2.43,2.48,2.26,22203500.0,2016,1,7,0
9032,2.36,2.42,2.1,31822400.0,2016,1,8,0
9033,2.16,2.36,2.12,19629300.0,2016,1,11,0
9034,2.4,2.46,2.28,17986100.0,2016,1,12,0
9035,2.4,2.45,2.21,12749700.0,2016,1,13,0
9036,2.29,2.35,2.21,15666600.0,2016,1,14,0
9037,2.1,2.13,1.99,21199300.0,2016,1,15,0
9038,2.08,2.11,1.9,18978900.0,2016,1,19,0
9039,1.81,1.95,1.75,29243600.0,2016,1,20,0
9040,1.82,2.18,1.81,26387900.0,2016,1,21,0
9041,2.11,2.17,1.98,16245500.0,2016,1,22,0
9042,2.01,2.15,2.01,13080900.0,2016,1,25,0
9043,2.14,2.15,2.03,11097400.0,2016,1,26,0
9044,2.08,2.18,2.07,10833200.0,2016,1,27,0
9045,2.16,2.17,2.07,7118400.0,2016,1,28,0
9046,2.09,2.2,2.07,11998100.0,2016,1,29,0
9047,2.17,2.19,2.11,8816100.0,2016,2,1,0
9048,2.11,2.14,1.96,11224100.0,2016,2,2,0
9049,2.04,2.08,1.95,9978600.0,2016,2,3,0
9050,2.06,2.17,2.03,8284800.0,2016,2,4,0
9051,2.06,2.08,1.98,7914400.0,2016,2,5,0
9052,1.97,1.98,1.87,11589000.0,2016,2,8,0
9053,1.89,2.0,1.85,14991500.0,2016,2,9,0
9054,1.92,1.98,1.83,9466100.0,2016,2,10,0
9055,1.82,1.94,1.81,7858300.0,2016,2,11,0
9056,1.89,1.91,1.82,9957300.0,2016,2,12,0
9057,1.86,1.9,1.82,11853400.0,2016,2,16,0
9058,1.85,1.94,1.85,13770200.0,2016,2,17,0
9059,1.93,1.98,1.9,10823400.0,2016,2,18,0
9060,1.93,1.93,1.83,7784100.0,2016,2,19,0
9061,1.94,2.04,1.93,9895500.0,2016,2,22,0
9062,2.04,2.06,1.97,6710600.0,2016,2,23,0
9063,1.98,2.04,1.93,6906200.0,2016,2,24,0
9064,2.02,2.04,1.98,5614400.0,2016,2,25,0
9065,2.04,2.1,2.03,7911500.0,2016,2,26,0
9066,2.06,2.15,2.05,11400300.0,2016,2,29,0
9067,2.16,2.2,2.12,9011200.0,2016,3,1,0
9068,2.2,2.33,2.18,10845700.0,2016,3,2,0
9069,2.32,2.55,2.3,22092400.0,2016,3,3,0
9070,2.42,2.5,2.34,15449000.0,2016,3,4,0
9071,2.36,2.47,2.36,8754300.0,2016,3,7,0
9072,2.44,2.46,2.3,10026900.0,2016,3,8,0
9073,2.32,2.35,2.2,13082400.0,2016,3,9,0
9074,2.29,2.31,2.15,9603500.0,2016,3,10,0
9075,2.29,2.54,2.29,21382400.0,2016,3,11,0
9076,2.53,2.75,2.5,33848000.0,2016,3,14,0
9077,2.67,2.69,2.45,21573600.0,2016,3,15,0
9078,2.5,2.64,2.49,13015700.0,2016,3,16,0
9079,2.77,2.81,2.7,29000800.0,2016,3,17,0
9080,2.8,2.93,2.77,26330500.0,2016,3,18,0
9081,2.9,2.9,2.75,13464900.0,2016,3,21,0
9082,2.73,2.85,2.71,10315800.0,2016,3,22,0
9083,2.8,2.83,2.68,10167100.0,2016,3,23,0
9084,2.69,2.81,2.62,10040200.0,2016,3,24,0
9085,2.81,2.84,2.73,7683700.0,2016,3,28,0
9086,2.74,2.88,2.7,13616200.0,2016,3,29,0
9087,2.88,2.98,2.85,14945900.0,2016,3,30,0
9088,2.84,2.88,2.8,9071500.0,2016,3,31,0
9089,2.79,2.88,2.76,8257700.0,2016,4,1,0
9090,2.83,2.87,2.8,5591100.0,2016,4,4,0
9091,2.76,2.84,2.72,9640200.0,2016,4,5,0
9092,2.75,2.8,2.72,12534600.0,2016,4,6,0
9093,2.76,2.83,2.61,13479200.0,2016,4,7,0
9094,2.7,2.76,2.68,8489000.0,2016,4,8,0
9095,2.76,2.82,2.74,9045100.0,2016,4,11,0
9096,2.79,2.85,2.76,16131900.0,2016,4,12,0
9097,2.78,2.82,2.73,8048000.0,2016,4,13,0
9098,2.77,2.79,2.7,8985300.0,2016,4,14,0
9099,2.72,2.75,2.68,7487500.0,2016,4,15,0
9100,2.67,2.8,2.65,8938800.0,2016,4,18,0
9101,2.78,2.78,2.61,11719900.0,2016,4,19,0
9102,2.62,2.72,2.61,7926100.0,2016,4,20,0
9103,2.65,2.7,2.6,13957200.0,2016,4,21,0
9104,3.19,3.99,3.18,143265300.0,2016,4,22,0
9105,3.81,3.82,3.31,80607900.0,2016,4,25,0
9106,3.45,3.75,3.44,36336900.0,2016,4,26,0
9107,3.55,3.75,3.53,24186800.0,2016,4,27,0
9108,3.69,3.8,3.6,20230000.0,2016,4,28,0
9109,3.69,3.69,3.45,17717800.0,2016,4,29,0
9110,3.58,3.75,3.57,16972800.0,2016,5,2,0
9111,3.7,3.71,3.58,13784800.0,2016,5,3,0
9112,3.54,3.67,3.54,8688500.0,2016,5,4,0
9113,3.64,3.8,3.61,21529600.0,2016,5,5,0
9114,3.65,3.75,3.64,11839300.0,2016,5,6,0
9115,3.66,3.68,3.45,16299400.0,2016,5,9,0
9116,3.66,3.68,3.56,9415100.0,2016,5,10,0
9117,3.61,3.68,3.6,7540300.0,2016,5,11,0
9118,3.65,3.68,3.55,9255800.0,2016,5,12,0
9119,3.56,3.73,3.55,16470100.0,2016,5,13,0
9120,3.67,3.85,3.65,14703800.0,2016,5,16,0
9121,3.8,3.98,3.69,20066100.0,2016,5,17,0
9122,3.79,3.97,3.77,19487500.0,2016,5,18,0
9123,3.83,3.85,3.69,17696900.0,2016,5,19,0
9124,3.83,3.9,3.81,13799600.0,2016,5,20,0
9125,3.9,4.2,3.88,35467000.0,2016,5,23,0
9126,4.09,4.21,3.92,34283900.0,2016,5,24,0
9127,4.24,4.35,4.15,24703600.0,2016,5,25,0
9128,4.19,4.38,4.17,22625700.0,2016,5,26,0
9129,4.39,4.63,4.37,34429600.0,2016,5,27,0
9130,4.67,4.71,4.5,25379200.0,2016,5,31,0
9131,4.6,4.64,4.38,29696400.0,2016,6,1,0
9132,4.37,4.4,4.07,35335000.0,2016,6,2,0
9133,4.16,4.2,4.08,17561800.0,2016,6,3,0
9134,4.2,4.51,4.17,21329600.0,2016,6,6,0
9135,4.56,4.67,4.47,20676200.0,2016,6,7,0
9136,4.54,4.56,4.38,16074300.0,2016,6,8,0
9137,4.41,4.54,4.32,16219100.0,2016,6,9,0
9138,4.4,4.47,4.3,15106500.0,2016,6,10,0
9139,4.32,4.48,4.32,13500700.0,2016,6,13,0
9140,4.4,4.51,4.33,16757400.0,2016,6,14,0
9141,4.44,4.48,4.3,11575300.0,2016,6,15,0
9142,4.5,4.75,4.46,34182700.0,2016,6,16,0
9143,4.75,5.27,4.68,64894100.0,2016,6,17,0
9144,5.39,5.45,5.09,43541300.0,2016,6,20,0
9145,5.1,5.5,5.09,35864600.0,2016,6,21,0
9146,5.46,5.52,4.96,47943300.0,2016,6,22,0
9147,5.17,5.26,5.05,29159200.0,2016,6,23,0
9148,4.82,5.07,4.76,36735200.0,2016,6,24,0
9149,4.88,5.05,4.65,31025300.0,2016,6,27,0
9150,4.95,5.19,4.91,29221400.0,2016,6,28,0
9151,5.31,5.4,5.1,33118300.0,2016,6,29,0
