,Close
8934,1.8
8935,1.7
8936,1.78
8937,1.75
8938,1.66
8939,1.72
8940,1.78
8941,1.85
8942,1.81
8943,1.71
8944,1.77
8945,1.79
8946,1.82
8947,1.88
8948,1.85
8949,1.84
8950,2.01
8951,1.82
8952,1.86
8953,1.89
8954,1.89
8955,1.87
8956,1.81
8957,1.73
8958,1.7
8959,1.72
8960,1.71
8961,1.66
8962,1.67
8963,1.72
8964,1.74
8965,1.83
8966,1.8
8967,1.83
8968,1.86
8969,1.93
8970,1.96
8971,1.87
8972,1.92
8973,1.95
8974,1.97
8975,1.94
8976,2.01
8977,2.02
8978,2.1
8979,2.14
8980,2.21
8981,2.15
8982,2.15
8983,2.18
8984,2.13
8985,2.12
8986,2.19
8987,2.28
8988,2.2
8989,2.2
8990,2.15
8991,2.11
8992,2.02
8993,2.07
8994,2.0
8995,1.99
8996,1.99
8997,1.98
8998,2.12
8999,2.14
9000,2.22
9001,2.22
9002,2.34
9003,2.38
9004,2.33
9005,2.36
9006,2.34
9007,2.27
9008,2.23
9009,2.28
9010,2.36
9011,2.39
9012,2.35
9013,2.45
9014,2.36
9015,2.34
9016,2.36
9017,2.54
9018,2.56
9019,2.45
9020,2.53
9021,2.77
9022,2.83
9023,2.92
9024,3.0
9025,3.0
9026,2.98
9027,2.87
9028,2.77
9029,2.75
9030,2.51
9031,2.28
9032,2.14
9033,2.34
9034,2.39
9035,2.25
9036,2.21
9037,2.03
9038,1.95
9039,1.8
9040,2.09
9041,2.02
9042,2.12
9043,2.07
9044,2.13
9045,2.08
9046,2.2
9047,2.14
9048,1.99
9049,2.07
9050,2.09
9051,1.98
9052,1.93
9053,1.9
9054,1.84
9055,1.86
9056,1.83
9057,1.83
9058,1.9
9059,1.91
9060,1.91
9061,2.01
9062,1.97
9063,2.02
9064,2.03
9065,2.07
9066,2.14
9067,2.18
9068,2.32
9069,2.46
9070,2.37
9071,2.47
9072,2.3
9073,2.26
9074,2.26
9075,2.52
9076,2.72
9077,2.49
9078,2.63
9079,2.8
9080,2.93
9081,2.8
9082,2.79
9083,2.68
9084,2.79
9085,2.78
9086,2.86
9087,2.86
9088,2.85
9089,2.83
9090,2.83
9091,2.76
9092,2.8
9093,2.64
9094,2.74
9095,2.76
9096,2.81
9097,2.8
9098,2.72
9099,2.7
9100,2.76
9101,2.62
9102,2.7
9103,2.62
9104,3.99
9105,3.45
9106,3.66
9107,3.73
9108,3.61
9109,3.55
9110,3.74
9111,3.6
9112,3.6
9113,3.66
9114,3.68
9115,3.65
9116,3.64
9117,3.65
9118,3.59
9119,3.67
9120,3.79
9121,3.79
9122,3.84
9123,3.77
9124,3.87
9125,4.04
9126,4.2
9127,4.18
9128,4.35
9129,4.6
9130,4.57
9131,4.43
9132,4.24
9133,4.16
9134,4.47
9135,4.51
9136,4.46
9137,4.52
9138,4.32
9139,4.4
9140,4.39
9141,4.42
9142,4.75
9143,5.26
9144,5.1
9145,5.45
9146,5.02
9147,5.21
9148,4.88
9149,4.72
9150,5.12
9151,5.13
9152,5.14
9153,5.07
9154,4.96
9155,5.04
9156,5.02
9157,5.1
9158,5.01
9159,5.14
9160,5.09
9161,5.17
9162,5.14
9163,5.51
9164,5.41
9165,5.41
9166,5.22
9167,5.84
9168,6.7
9169,6.98
9170,6.85
9171,6.82
9172,6.86
9173,6.64
9174,6.26
9175,6.3
9176,6.47
9177,6.61
9178,6.68
9179,6.6
9180,6.49
9181,6.58
9182,6.73
9183,6.95
9184,6.78
9185,6.68
9186,7.04
9187,7.62
9188,7.58
9189,7.67
9190,7.43
9191,7.47
9192,7.67
9193,7.59
9194,7.49
9195,7.4
9196,7.35
9197,7.51
9198,7.34
9199,6.84
9200,6.23
9201,5.9
9202,5.94
9203,5.74
9204,6.04
9205,6.02
9206,6.05
9207,6.16
9208,6.17
9209,6.29
9210,6.37
9211,6.55
9212,6.32
9213,6.54
9214,6.59
9215,6.67
9216,6.91
9217,6.95
9218,6.97
9219,6.78
9220,6.96
9221,6.75
9222,6.84
9223,6.5
9224,6.62
9225,6.49
9226,6.75
9227,6.67
9228,6.73
9229,6.77
9230,6.96
9231,6.52
9232,7.01
9233,7.5
9234,7.29
9235,7.11
9236,7.2
9237,7.23
9238,7.09
9239,6.76
9240,6.7
9241,6.56
9242,6.96
9243,7.0
9244,6.94
9245,6.3
9246,6.69
9247,6.79
9248,6.97
9249,7.67
9250,8.46
9251,8.71
9252,8.94
9253,8.69
9254,8.8
9255,8.77
9256,8.83
9257,8.93
9258,8.91
9259,8.39
9260,8.53
9261,8.68
9262,9.45
9263,9.56
9264,10.34
9265,10.34
9266,10.68
9267,10.54
9268,10.55
9269,10.86
9270,10.66
9271,10.95
9272,11.51
9273,11.47
9274,11.6
9275,11.58
9276,12.07
9277,11.55
9278,11.59
9279,11.34
9280,11.43
9281,11.43
9282,11.24
9283,11.32
9284,11.49
9285,11.44
9286,11.2
9287,10.76
9288,10.58
9289,9.82
9290,9.88
9291,9.77
9292,9.75
9293,9.91
9294,10.44
9295,10.35
9296,10.52
9297,10.67
9298,10.61
9299,10.37
9300,12.06
9301,12.28
9302,12.24
9303,13.63
9304,13.29
9305,13.56
9306,13.42
9307,13.58
9308,13.49
9309,13.26
9310,13.3
9311,12.97
9312,13.13
9313,14.0
9314,14.28
9315,14.32
9316,14.12
9317,15.2
9318,14.46
9319,14.96
9320,13.9
9321,13.03
9322,13.04
9323,13.05
9324,13.22
9325,13.33
9326,13.91
9327,14.28
9328,14.1
9329,13.98
9330,13.65
9331,13.49
9332,14.4
9333,13.82
9334,14.1
9335,13.79
9336,13.7
9337,13.7
9338,13.69
9339,13.71
9340,14.05
9341,14.55
9342,14.64
9343,14.16
9344,14.17
9345,13.27
9346,13.52
9347,13.1
9348,13.1
9349,12.76
9350,12.31
9351,12.79
9352,12.95
9353,12.84
9354,13.11
9355,13.0
9356,13.13
9357,13.49
9358,13.41
9359,13.62
9360,13.3
9361,13.62
9362,10.32
9363,10.39
9364,10.1
9365,10.19
9366,10.04
9367,10.18
9368,10.79
9369,11.07
9370,11.26
9371,11.42
9372,12.75
9373,11.2
9374,11.28
9375,11.41
9376,11.04
9377,10.89
9378,10.89
9379,10.98
9380,11.0
9381,11.12
9382,11.19
9383,10.93
9384,10.9
9385,11.24
9386,12.03
9387,12.38
9388,12.9
9389,12.28
9390,12.09
9391,11.96
9392,11.77
9393,11.5
9394,11.44
9395,11.93
9396,12.64
9397,13.98
9398,14.38
9399,14.17
9400,14.08
9401,13.4
9402,13.23
9403,12.6
9404,12.48
9405,12.15
9406,13.19
9407,13.02
9408,13.36
9409,13.81
9410,13.89
9411,14.29
9412,13.53
9413,13.92
9414,13.8
9415,13.48
9416,13.55
9417,13.8
9418,13.88
9419,14.16
9420,14.11
9421,14.76
9422,14.12
9423,13.95
9424,13.61
9425,13.71
9426,13.37
9427,13.24
9428,13.12
9429,13.43
9430,13.11
9431,12.83
9432,12.12
9433,12.23
9434,12.76
9435,13.02
9436,12.63
9437,12.34
9438,12.37
9439,12.05
9440,12.17
9441,12.48
9442,12.5
9443,12.43
9444,12.23
9445,12.15
9446,12.67
9447,13.0
9448,13.19
9449,12.92
9450,12.86
9451,12.63
9452,12.25
9453,12.55
9454,12.3
9455,12.22
9456,12.26
9457,12.52
9458,13.08
9459,13.12
9460,13.74
9461,13.41
9462,13.3
9463,12.61
9464,12.45
9465,12.74
9466,12.74
9467,12.75
9468,12.71
9469,13.42
9470,13.31
9471,13.34
9472,13.23
9473,13.47
9474,13.7
9475,13.88
9476,14.2
9477,14.22
9478,14.26
9479,14.16
9480,14.07
9481,13.95
9482,13.81
9483,14.1
9484,14.25
9485,12.33
9486,12.01
9487,11.84
9488,10.89
9489,10.99
9490,10.8
9491,10.85
9492,11.12
9493,11.93
9494,12.05
9495,11.71
9496,11.12
9497,11.26
9498,11.09
9499,11.12
9500,11.07
9501,11.25
9502,11.38
9503,11.34
9504,11.4
9505,11.37
9506,11.38
9507,11.55
9508,11.17
9509,10.83
9510,10.89
9511,10.73
9512,10.03
9513,9.91
9514,10.0
9515,10.04
9516,9.94
9517,10.16
9518,9.9
9519,10.11
9520,10.13
9521,10.29
9522,10.98
9523,10.95
9524,10.98
9525,10.89
9526,10.54
9527,10.46
9528,10.53
9529,10.55
9530,10.28
9531,10.98
9532,11.55
9533,12.12
9534,11.88
9535,12.28
9536,11.82
9537,11.96
9538,12.14
9539,12.02
9540,11.91
9541,12.18
9542,12.47
9543,12.59
9544,12.65
9545,12.94
9546,12.71
9547,12.41
9548,12.95
9549,13.32
9550,12.87
9551,13.74
9552,13.25
9553,12.45
9554,11.57
9555,11.65
9556,11.6
9557,11.22
9558,11.31
9559,11.68
9560,11.78
9561,12.2
9562,12.19
9563,11.82
9564,12.02
9565,11.72
9566,11.84
9567,12.07
9568,12.42
9569,12.53
9570,12.11
9571,11.9
9572,11.81
9573,11.91
9574,11.76
9575,12.24
9576,11.97
9577,11.7
9578,11.52
9579,11.64
9580,11.36
9581,11.46
9582,11.47
9583,11.43
9584,11.11
9585,11.26
9586,10.91
9587,10.63
9588,10.44
9589,10.0
9590,9.81
9591,10.05
9592,9.53
9593,9.55
9594,9.77
9595,10.02
9596,9.61
9597,9.53
9598,9.98
9599,9.82
9600,10.08
9601,9.93
9602,10.09
9603,10.52
9604,10.36
9605,10.11
9606,9.99
9607,10.04
9608,10.09
9609,9.71
9610,11.04
9611,11.11
9612,10.88
9613,11.13
9614,10.97
9615,10.93
9616,11.28
9617,11.59
9618,11.61
9619,11.95
9620,12.13
9621,11.95
9622,12.23
9623,12.45
9624,12.82
9625,12.82
9626,13.0
9627,12.99
9628,12.98
9629,13.1
9630,13.41
9631,13.54
9632,13.36
9633,13.82
9634,13.73
9635,14.4
9636,14.85
9637,14.85
9638,15.67
9639,14.89
9640,15.25
9641,15.73
9642,15.85
9643,16.32
9644,16.25
9645,16.34
9646,17.110001
9647,16.690001
9648,16.52
9649,15.65
9650,15.8
9651,15.11
9652,15.5
9653,14.97
9654,15.31
9655,14.99
9656,15.16
9657,15.0
9658,15.5
9659,16.360001
9660,16.610001
9661,16.549999
9662,16.27
9663,16.559999
9664,16.27
9665,16.58
9666,16.870001
9667,16.85
9668,16.709999
9669,16.5
9670,16.66
9671,16.190001
9672,16.049999
9673,18.35
9674,18.940001
9675,19.42
9676,18.33
9677,18.48
9678,18.790001
9679,18.49
9680,19.43
9681,19.559999
9682,19.58
9683,19.1
9684,19.059999
9685,19.73
9686,20.02
9687,19.700001
9688,19.33
9689,19.77
9690,19.98
9691,20.4
9692,20.9
9693,22.290001
9694,23.98
9695,25.26
9696,25.049999
9697,25.200001
9698,24.889999
9699,25.17
9700,28.059999
9701,28.51
9702,27.84
9703,27.379999
9704,29.889999
9705,30.1
9706,32.209999
9707,30.48
9708,32.720001
9709,32.43
9710,31.93
9711,31.209999
9712,31.18
9713,31.02
9714,32.610001
9715,32.57
9716,32.189999
9717,32.59
9718,30.889999
9719,31.42
9720,29.02
9721,28.43
9722,27.780001
9723,27.35
9724,26.459999
9725,27.24
9726,25.0
9727,25.299999
9728,26.34
9729,26.26
9730,28.18
9731,27.299999
9732,26.620001
9733,23.66
9734,25.030001
9735,25.09
9736,22.790001
9737,19.27
9738,17.629999
9739,16.85
9740,17.200001
9741,18.209999
9742,20.219999
9743,20.23
9744,19.9
9745,20.68
9746,21.84
9747,21.200001
9748,21.030001
9749,19.030001
9750,19.610001
9751,20.809999
9752,21.49
9753,20.66
9754,19.110001
9755,19.209999
9756,18.73
9757,19.379999
9758,20.08
9759,21.049999
9760,21.34
9761,21.43
9762,21.299999
9763,23.709999
9764,21.120001
9765,21.299999
9766,19.459999
9767,19.99
9768,19.98
9769,20.48
9770,19.860001
9771,19.9
9772,18.83
9773,19.5
9774,18.16
9775,17.940001
9776,16.93
9777,16.65
9778,17.9
9779,17.49
9780,17.82
9781,18.459999
9782,18.83
9783,17.049999
9784,19.0
9785,20.57
9786,20.75
9787,20.190001
9788,19.74
9789,20.27
9790,20.23
9791,20.379999
9792,19.73
9793,20.25
9794,20.77
9795,19.76
9796,19.799999
9797,20.85
9798,21.93
9799,20.18
9800,19.25
9801,23.09
9802,24.41
9803,24.51
9804,24.129999
9805,23.309999
9806,23.26
9807,22.67
9808,23.049999
9809,22.959999
9810,22.82
9811,22.85
9812,23.129999
9813,23.68
9814,23.950001
9815,23.950001
9816,23.92
9817,24.360001
9818,24.709999
9819,24.209999
9820,23.48
9821,23.530001
9822,23.68
9823,23.370001
9824,23.5
9825,22.41
9826,22.08
9827,22.01
9828,22.959999
9829,23.49
9830,23.379999
9831,22.82
9832,23.290001
9833,23.25
9834,26.0
9835,25.700001
9836,27.889999
9837,26.370001
9838,25.969999
9839,25.690001
9840,24.889999
9841,25.059999
9842,25.52
9843,26.360001
9844,26.75
9845,29.02
9846,29.09
9847,28.98
9848,28.530001
9849,27.24
9850,27.83
9851,27.790001
9852,27.85
9853,27.33
9854,27.93
9855,27.49
9856,27.68
9857,28.18
9858,27.969999
9859,28.459999
9860,27.66
9861,27.879999
9862,27.690001
9863,27.629999
9864,26.809999
9865,28.290001
9866,28.219999
9867,27.42
9868,26.66
9869,27.09
9870,27.209999
9871,27.959999
9872,26.24
9873,27.32
9874,27.58
9875,28.01
9876,27.5
9877,26.68
9878,27.35
9879,27.41
9880,26.360001
9881,26.440001
9882,29.049999
9883,28.09
9884,28.030001
9885,27.41
9886,27.58
9887,29.57
9888,29.5
9889,31.82
9890,32.41
9891,33.23
9892,32.41
9893,32.18
9894,31.389999
9895,30.360001
9896,29.200001
9897,30.450001
9898,30.5
9899,30.01
9900,29.1
9901,29.26
9902,28.860001
9903,29.92
9904,30.74
9905,30.370001
9906,31.200001
9907,31.24
9908,31.190001
9909,31.5
9910,32.040001
9911,33.150002
9912,33.790001
9913,33.060001
9914,33.209999
9915,34.389999
9916,33.849998
9917,33.599998
9918,33.0
9919,32.509998
9920,32.849998
9921,33.490002
9922,34.110001
9923,33.669998
9924,34.02
9925,33.48
9926,33.869999
9927,30.450001
9928,29.860001
9929,29.440001
9930,27.99
9931,28.860001
9932,29.190001
9933,33.919998
9934,34.189999
9935,32.43
9936,32.110001
9937,30.24
9938,29.67
9939,31.18
9940,31.48
9941,30.719999
9942,31.700001
9943,31.9
9944,29.540001
9945,30.280001
9946,30.200001
9947,30.780001
9948,31.450001
9949,31.450001
9950,30.9
9951,30.950001
9952,31.5
9953,30.559999
9954,30.5
9955,30.23
9956,29.76
9957,30.209999
9958,30.690001
9959,30.83
9960,30.99
9961,30.42
9962,30.290001
9963,30.049999
9964,30.639999
9965,29.52
9966,29.540001
9967,29.469999
9968,28.719999
9969,28.99
9970,28.76
9971,28.309999
9972,28.68
9973,29.01
9974,28.93
9975,28.23
9976,28.459999
9977,28.379999
9978,29.75
9979,30.530001
9980,30.719999
9981,30.809999
9982,31.139999
9983,30.969999
9984,32.029999
9985,31.51
9986,31.360001
9987,31.719999
9988,32.709999
9989,33.689999
9990,33.029999
9991,33.130001
9992,33.93
9993,34.889999
9994,36.290001
9995,36.150002
9996,35.93
9997,36.279999
9998,36.290001
9999,36.310001
10000,36.709999
10001,37.52
10002,38.349998
10003,38.560001
10004,39.880001
10005,41.290001
10006,40.98
10007,39.52
10008,39.150002
10009,39.790001
10010,38.990002
10011,39.41
10012,39.150002
10013,38.73
10014,38.900002
10015,39.689999
10016,39.619999
10017,39.630001
10018,38.93
10019,39.439999
10020,39.470001
10021,42.59
10022,41.150002
10023,42.349998
10024,42.77
10025,42.299999
10026,42.830002
10027,44.150002
10028,45.459999
10029,46.540001
10030,46.630001
10031,46.18
10032,45.52
10033,45.860001
10034,49.099998
10035,48.599998
10036,48.389999
10037,48.25
10038,47.830002
10039,48.970001
10040,48.169998
10041,48.75
10042,48.209999
10043,48.549999
10044,49.77
10045,50.93
10046,51.049999
10047,51.43
10048,51.709999
10049,50.349998
10050,49.259998
10051,50.529999
10052,47.509998
10053,48.779999
10054,47.0
10055,48.02
10056,49.450001
10057,49.84
10058,49.32
10059,49.73
10060,52.259998
10061,53.799999
10062,53.889999
10063,54.529999
10064,55.310001
10065,56.889999
10066,58.900002
10067,57.27
10068,53.279999
10069,49.119999
10070,47.57
10071,47.490002
10072,44.009998
10073,45.48
10074,47.459999
10075,46.75
10076,50.110001
10077,48.110001
10078,48.59
10079,43.27
10080,45.380001
10081,45.700001
10082,39.009998
10083,43.900002
10084,38.709999
10085,41.880001
10086,39.119999
10087,39.82
10088,39.610001
10089,41.639999
10090,46.220001
10091,44.630001
10092,47.5
10093,46.580002
10094,47.860001
10095,45.48
10096,43.66
10097,44.490002
10098,42.59
10099,47.52
10100,47.560001
10101,48.790001
10102,48.380001
10103,50.939999
10104,54.93
10105,54.990002
10106,56.950001
10107,56.599998
10108,56.970001
10109,52.919998
10110,55.919998
10111,55.900002
10112,56.18
10113,56.490002
10114,55.509998
10115,53.66
10116,52.389999
10117,49.880001
10118,52.560001
10119,52.189999
10120,52.16
10121,51.950001
10122,53.189999
10123,55.740002
10124,53.759998
10125,52.18
10126,54.509998
10127,54.200001
10128,54.59
10129,55.470001
10130,56.389999
10131,54.650002
10132,55.169998
10133,53.189999
10134,52.740002
10135,51.740002
10136,53.799999
10137,53.630001
10138,53.540001
10139,52.73
10140,52.630001
10141,53.099998
10142,52.970001
10143,56.389999
10144,57.439999
10145,52.830002
10146,53.5
10147,54.68
10148,54.459999
10149,54.549999
10150,54.040001
10151,54.23
10152,54.759998
10153,53.990002
10154,52.389999
10155,51.93
10156,50.099998
10157,50.279999
10158,52.610001
10159,52.580002
10160,52.34
10161,53.400002
10162,52.93
10163,53.43
10164,57.259998
10165,55.880001
10166,53.59
10167,54.720001
10168,55.34
10169,54.919998
10170,55.040001
10171,57.459999
10172,57.0
10173,61.790001
10174,59.57
10175,69.400002
10176,68.970001
10177,67.610001
10178,76.089996
10179,78.199997
10180,77.43
10181,77.669998
10182,85.040001
10183,85.309998
10184,86.709999
10185,84.849998
10186,82.239998
10187,76.879997
10188,82.610001
10189,81.839996
10190,81.300003
10191,82.419998
10192,81.660004
10193,81.089996
10194,82.769997
10195,83.809998
10196,83.080002
10197,86.349998
10198,86.019997
10199,83.800003
10200,85.550003
10201,90.82
10202,92.18
10203,90.220001
10204,82.540001
10205,82.010002
10206,78.690002
10207,81.910004
10208,78.980003
10209,76.339996
10210,77.900002
10211,78.93
10212,76.660004
10213,76.550003
10214,74.93
10215,77.940002
10216,77.699997
10217,74.730003
10218,75.82
10219,78.059998
10220,79.480003
10221,81.769997
10222,81.989998
10223,84.860001
10224,81.800003
10225,86.150002
10226,84.480003
10227,86.690002
10228,86.510002
10229,83.099998
10230,84.290001
10231,85.279999
10232,84.209999
10233,83.129997
10234,83.169998
10235,82.0
10236,81.559998
10237,79.199997
10238,79.419998
10239,81.959999
10240,82.230003
10241,78.879997
10242,76.400002
10243,78.019997
10244,75.290001
10245,74.699997
10246,76.580002
10247,81.349998
10248,83.0
10249,85.879997
10250,83.120003
10251,77.989998
10252,81.279999
10253,81.839996
10254,81.43
10255,83.730003
10256,83.360001
10257,82.540001
10258,85.540001
10259,84.639999
10260,85.309998
10261,85.07
10262,86.709999
10263,87.190002
10264,92.660004
10265,92.629997
10266,93.739998
10267,92.309998
10268,94.040001
10269,94.07
10270,92.919998
10271,89.830002
10272,91.660004
10273,91.650002
10274,94.779999
10275,97.120003
10276,96.849998
10277,96.839996
10278,95.919998
10279,93.230003
10280,93.160004
10281,91.550003
10282,91.809998
10283,91.599998
10284,90.620003
10285,92.290001
10286,91.709999
10287,92.300003
10288,92.769997
10289,90.330002
10290,95.160004
10291,94.580002
10292,97.25
10293,95.360001
10294,91.779999
10295,90.790001
10296,88.209999
10297,89.449997
10298,88.75
10299,91.529999
10300,92.790001
10301,94.129997
10302,94.709999
10303,88.839996
10304,87.519997
10305,85.639999
10306,87.660004
10307,88.860001
10308,87.889999
10309,87.839996
10310,87.900002
10311,91.470001
10312,90.910004
10313,92.349998
10314,92.660004
10315,93.769997
10316,91.459999
10317,89.940002
10318,88.639999
10319,89.580002
10320,85.370003
10321,84.739998
10322,86.940002
10323,82.419998
10324,84.510002
10325,86.389999
10326,84.129997
10327,80.860001
10328,77.75
10329,78.519997
10330,73.959999
10331,78.529999
10332,77.519997
10333,81.230003
10334,81.050003
10335,82.5
10336,82.75
10337,82.629997
10338,78.120003
10339,79.059998
10340,80.300003
10341,78.379997
10342,76.480003
10343,76.220001
10344,77.410004
10345,77.139999
10346,76.0
10347,78.5
10348,81.089996
10349,81.43
10350,81.440002
10351,82.199997
10352,83.349998
10353,82.760002
10354,78.580002
10355,80.190002
10356,78.550003
10357,83.010002
10358,82.150002
10359,81.110001
10360,79.269997
10361,81.610001
10362,79.059998
10363,82.760002
10364,85.410004
10365,85.209999
10366,84.019997
10367,83.910004
10368,81.620003
10369,78.550003
10370,78.610001
10371,77.830002
10372,77.889999
10373,78.809998
10374,75.989998
10375,76.830002
10376,74.639999
10377,73.089996
10378,74.589996
10379,74.650002
10380,74.440002
10381,76.230003
10382,78.059998
10383,77.169998
10384,77.440002
10385,77.860001
10386,78.339996
10387,78.419998
10388,80.080002
10389,80.809998
10390,81.970001
10391,80.279999
10392,81.580002
10393,81.349998
10394,80.889999
10395,79.959999
10396,81.559998
10397,81.309998
10398,81.550003
10399,80.470001
10400,80.110001
10401,84.559998
10402,84.650002
10403,82.589996
10404,83.580002
10405,83.82
10406,86.099998
10407,85.620003
10408,87.080002
10409,89.519997
10410,93.93
10411,93.309998
10412,94.699997
10413,94.470001
10414,90.540001
10415,89.739998
10416,90.900002
10417,90.809998
10418,90.260002
10419,89.050003
10420,86.93
10421,85.889999
10422,86.580002
10423,87.110001
10424,89.410004
10425,91.209999
10426,92.150002
10427,91.82
10428,91.029999
10429,97.93
10430,102.949997
10431,106.190002
10432,108.629997
10433,112.559998
10434,118.769997
10435,112.349998
10436,110.110001
10437,107.580002
10438,106.480003
10439,107.68
10440,106.5
10441,110.550003
10442,107.480003
10443,107.559998
10444,103.440002
10445,103.699997
10446,104.650002
10447,108.769997
10448,107.650002
10449,108.300003
10450,107.269997
10451,111.400002
10452,111.32
10453,110.720001
10454,109.989998
10455,109.199997
10456,109.919998
10457,109.150002
10458,106.169998
10459,106.150002
10460,105.199997
10461,104.800003
10462,105.730003
10463,105.599998
10464,106.220001
10465,103.879997
10466,101.550003
10467,102.82
10468,104.379997
10469,106.150002
10470,105.800003
10471,108.160004
10472,101.519997
10473,100.349998
10474,102.900002
10475,102.449997
10476,100.339996
10477,101.809998
10478,103.639999
10479,106.449997
10480,105.059998
10481,104.68
10482,105.040001
10483,109.160004
10484,111.989998
10485,112.120003
10486,116.43
10487,116.330002
10488,116.389999
10489,119.330002
10490,119.82
10491,122.360001
10492,122.93
10493,122.279999
10494,121.160004
10495,120.230003
10496,125.230003
10497,127.629997
10498,130.529999
10499,137.5
10500,136.339996
10501,150.160004
10502,148.919998
10503,139.869995
10504,146.009995
10505,147.889999
10506,146.490005
10507,152.449997
10508,151.339996
10509,155.020004
10510,155.410004
10511,152.520004
10512,149.919998
10513,157.800003
10514,154.809998
10515,161.910004
10516,158.369995
10517,149.110001
10518,150.679993
10519,144.009995
10520,139.059998
10521,144.850006
10522,145.240005
10523,138.100006
10524,138.550003
10525,133.800003
10526,135.600006
10527,146.5
10528,138.639999
10529,137.75
10530,135.800003
10531,144.25
10532,143.880005
10533,146.139999
10534,154.360001
10535,153.149994
10536,148.259995
10537,145.149994
10538,143.899994
10539,150.240005
10540,144.419998
10541,136.149994
10542,136.229996
10543,132.0
10544,132.0
10545,137.309998
10546,137.470001
10547,132.740005
10548,136.880005
10549,131.929993
10550,128.270004
10551,121.889999
10552,118.809998
10553,116.529999
10554,111.129997
10555,110.709999
10556,102.599998
10557,105.239998
10558,114.25
10559,116.779999
10560,122.760002
10561,120.080002
10562,123.599998
10563,123.669998
10564,128.229996
10565,132.850006
10566,125.769997
10567,113.18
10568,114.269997
10569,121.470001
10570,117.690002
10571,112.370003
10572,113.830002
10573,115.650002
10574,109.760002
10575,116.610001
10576,121.059998
10577,123.339996
10578,113.830002
10579,118.279999
10580,111.980003
10581,108.410004
10582,102.949997
10583,105.529999
10584,111.050003
10585,106.459999
10586,104.290001
10587,102.25
10588,109.330002
10589,115.370003
