,Close
172,7.333333
173,6.791667
174,7.0
175,6.854167
176,6.916667
177,6.958333
178,6.9375
179,6.6875
180,6.541667
181,6.666667
182,6.25
183,5.833333
184,6.166667
185,5.604167
186,5.729167
187,5.854167
188,5.916667
189,5.583333
190,5.333333
191,5.270833
192,4.958333
193,5.041667
194,5.354167
195,5.645833
196,5.6875
197,5.479167
198,5.6875
199,5.75
200,5.875
201,5.4375
202,5.3125
203,5.1875
204,4.9375
205,4.541667
206,4.666667
207,4.583333
208,4.625
209,4.6875
210,4.729167
211,4.8125
212,4.5625
213,4.604167
214,4.5625
215,4.375
216,4.083333
217,4.145833
218,4.125
219,4.125
220,3.9375
221,3.479167
222,4.0
223,4.041667
224,4.145833
225,4.291667
226,4.104167
227,3.979167
228,3.916667
229,3.8125
230,3.770833
231,3.875
232,3.895833
233,3.791667
234,3.708333
235,3.854167
236,3.916667
237,3.75
238,3.666667
239,3.875
240,4.083333
241,4.0
242,3.958333
243,3.75
244,3.833333
245,3.854167
246,3.8125
247,3.791667
248,4.083333
249,3.958333
250,4.229167
251,4.1875
252,4.166667
253,4.104167
254,4.166667
255,4.333333
256,4.395833
257,4.520833
258,4.458333
259,4.291667
260,4.229167
261,4.354167
262,4.25
263,4.125
264,4.0625
265,4.083333
266,4.145833
267,4.229167
268,4.333333
269,4.416667
270,4.604167
271,4.5625
272,4.645833
273,4.791667
274,5.145833
275,4.770833
276,4.875
277,4.958333
278,4.9375
279,4.791667
280,4.666667
281,4.583333
282,4.5625
283,4.4375
284,4.3125
285,4.3125
286,4.458333
287,4.541667
288,4.5625
289,4.458333
290,4.729167
291,4.541667
292,4.479167
293,4.541667
294,4.625
295,4.5625
296,4.520833
297,4.541667
298,4.458333
299,4.583333
300,4.5625
301,4.833333
302,4.75
303,4.666667
304,4.416667
305,4.291667
306,4.25
307,4.375
308,4.354167
309,4.229167
310,4.3125
311,4.458333
312,4.458333
313,4.4375
314,4.020833
315,4.25
316,4.0625
317,4.0625
318,3.833333
319,3.895833
320,3.854167
321,3.895833
322,4.125
323,4.041667
324,3.916667
325,3.833333
326,3.583333
327,3.708333
328,3.708333
329,3.541667
330,3.6875
331,3.541667
332,3.604167
333,3.5
334,3.604167
335,3.625
336,3.645833
337,3.604167
338,3.583333
339,3.604167
340,3.625
341,3.604167
342,3.541667
343,3.416667
344,3.458333
345,3.4375
346,3.333333
347,3.270833
348,3.25
349,3.375
350,3.270833
351,3.229167
352,3.208333
353,3.333333
354,3.25
355,3.375
356,3.479167
357,3.479167
358,3.520833
359,3.479167
360,3.416667
361,3.291667
362,3.145833
363,3.208333
364,3.1875
365,3.104167
366,3.145833
367,3.0625
368,3.0625
369,3.145833
370,2.958333
371,2.979167
372,2.895833
373,2.895833
374,3.104167
375,3.145833
376,3.041667
377,3.0
378,2.833333
379,2.6875
380,2.75
381,2.729167
382,2.604167
383,2.5
384,2.583333
385,2.458333
386,2.791667
387,2.666667
388,2.708333
389,2.770833
390,2.979167
391,3.0
392,2.895833
393,2.875
394,2.895833
395,2.9375
396,3.020833
397,3.270833
398,3.104167
399,3.1875
400,3.125
401,3.145833
402,3.166667
403,3.291667
404,3.125
405,2.979167
406,3.020833
407,3.0625
408,3.291667
409,3.208333
410,3.291667
411,3.395833
412,3.4375
413,3.4375
414,3.333333
415,3.229167
416,3.229167
417,3.125
418,3.104167
419,3.125
420,2.875
421,2.875
422,2.854167
423,2.833333
424,2.833333
425,2.895833
426,2.854167
427,2.979167
428,2.895833
429,2.729167
430,2.833333
431,2.958333
432,3.083333
433,3.0625
434,3.041667
435,3.0
436,2.895833
437,2.895833
438,2.958333
439,2.979167
440,2.875
441,2.9375
442,2.895833
443,2.958333
444,3.0
445,3.0
446,2.979167
447,3.020833
448,3.020833
449,3.0
450,2.979167
451,2.9375
452,2.9375
453,2.979167
454,2.895833
455,2.8125
456,2.770833
457,2.770833
458,2.708333
459,2.708333
460,2.645833
461,2.583333
462,2.666667
463,2.833333
464,2.770833
465,2.8125
466,2.833333
467,2.875
468,2.895833
469,3.041667
470,3.104167
471,3.1875
472,3.270833
473,3.1875
474,3.270833
475,3.104167
476,2.979167
477,3.145833
478,3.0
479,2.958333
480,2.916667
481,2.916667
482,2.916667
483,3.041667
484,3.0
485,3.0
486,2.958333
487,2.833333
488,2.958333
489,2.979167
490,3.125
491,3.125
492,3.270833
493,3.270833
494,3.125
495,3.270833
496,3.25
497,3.145833
498,3.041667
499,3.104167
500,3.1875
501,3.145833
502,3.3125
503,3.333333
504,3.375
505,3.666667
506,3.791667
507,3.875
508,3.708333
509,3.666667
510,3.708333
511,3.666667
512,3.729167
513,3.729167
514,3.75
515,3.791667
516,3.916667
517,3.895833
518,3.854167
519,3.895833
520,4.0
521,4.0625
522,4.104167
523,3.958333
524,4.083333
525,4.0625
526,4.041667
527,3.854167
528,3.895833
529,4.0
530,4.104167
531,4.0625
532,3.9375
533,4.104167
534,4.145833
535,4.166667
536,4.270833
537,4.270833
538,4.229167
539,4.208333
540,4.25
541,4.25
542,4.354167
543,4.25
544,4.354167
545,4.5
546,4.333333
547,4.166667
548,4.125
549,4.041667
550,4.083333
551,4.104167
552,4.041667
553,3.854167
554,3.895833
555,3.916667
556,3.958333
557,4.0
558,4.020833
559,3.770833
560,3.8125
561,3.833333
562,3.729167
563,3.8125
564,4.020833
565,3.958333
566,3.791667
567,3.854167
568,3.8125
569,3.729167
570,3.75
571,3.958333
572,4.166667
573,3.895833
574,3.895833
575,4.0
576,4.041667
577,4.041667
578,3.9375
579,3.895833
580,3.895833
581,3.916667
582,3.854167
583,3.916667
584,3.958333
585,4.208333
586,4.375
587,4.291667
588,4.375
589,4.333333
590,4.5
591,4.458333
592,4.5
593,4.520833
594,4.458333
595,4.416667
596,4.458333
597,4.541667
598,4.208333
599,4.270833
600,4.333333
601,4.1875
602,3.9375
603,3.875
604,3.833333
605,3.729167
606,3.708333
607,3.541667
608,3.5
609,3.520833
610,4.0
611,3.770833
612,3.791667
613,4.0
614,4.270833
615,4.375
616,4.541667
617,4.833333
618,4.75
619,5.083333
620,5.041667
621,4.791667
622,5.0625
623,5.1875
624,5.041667
625,5.0625
626,4.791667
627,4.875
628,4.895833
629,5.041667
630,4.979167
631,4.895833
632,4.645833
633,4.645833
634,4.895833
635,4.916667
636,5.0
637,4.75
638,4.645833
639,4.604167
640,4.4375
641,4.4375
642,4.5
643,4.4375
644,4.4375
645,4.895833
646,5.104167
647,5.125
648,5.229167
649,4.9375
650,5.208333
651,5.145833
652,5.291667
653,5.541667
654,5.625
655,5.791667
656,5.979167
657,6.125
658,5.520833
659,5.833333
660,5.791667
661,5.65625
662,5.9375
663,6.0
664,6.25
665,6.78125
666,6.9375
667,6.875
668,6.5625
669,6.625
670,6.0625
671,6.15625
672,6.15625
673,6.125
674,5.75
675,6.125
676,6.0625
677,5.875
678,5.84375
679,5.8125
680,5.625
681,5.6875
682,5.59375
683,6.25
684,6.1875
685,5.96875
686,5.8125
687,6.15625
688,6.34375
689,6.3125
690,5.875
691,5.875
692,5.9375
693,5.8125
694,5.75
695,5.96875
696,6.1875
697,6.21875
698,6.5
699,6.75
700,6.65625
701,6.59375
702,6.375
703,6.21875
704,6.3125
705,6.28125
706,6.125
707,6.21875
708,6.09375
709,6.53125
710,6.78125
711,6.9375
712,6.96875
713,7.25
714,7.28125
715,8.0
716,8.34375
717,8.90625
718,8.6875
719,8.875
720,8.5625
721,7.96875
722,8.34375
723,8.53125
724,8.78125
725,8.78125
726,9.0
727,9.0
728,8.75
729,8.875
730,9.5
731,9.21875
732,8.6875
733,8.4375
734,8.75
735,8.78125
736,9.21875
737,9.34375
738,9.0625
739,8.75
740,8.9375
741,8.875
742,9.4375
743,9.6875
744,9.3125
745,9.125
746,9.0625
747,8.65625
748,8.65625
749,8.75
750,8.71875
751,8.40625
752,8.4375
753,8.28125
754,8.15625
755,8.375
756,8.8125
757,8.96875
758,8.78125
759,8.875
760,9.0
761,8.5
762,8.71875
763,8.78125
764,8.875
765,8.6875
766,8.4375
767,8.75
768,8.375
769,8.28125
770,8.15625
771,7.875
772,7.9375
773,8.15625
774,8.40625
775,8.4375
776,8.96875
777,9.4375
778,9.40625
779,9.25
780,9.09375
781,9.625
782,9.46875
783,9.25
784,8.875
785,9.4375
786,9.375
787,9.3125
788,9.5
789,9.375
790,9.84375
791,10.46875
792,10.96875
793,11.46875
794,11.3125
795,11.4375
796,11.28125
797,10.96875
798,11.53125
799,11.3125
800,11.3125
801,11.34375
802,11.1875
803,11.75
804,11.96875
805,12.59375
806,13.09375
807,12.5
808,12.40625
809,12.125
810,12.625
811,13.09375
812,13.40625
813,13.625
814,13.21875
815,13.1875
816,13.09375
817,13.0625
818,12.90625
819,12.65625
820,13.0625
821,13.65625
822,13.65625
823,13.46875
824,13.5
825,14.65625
826,15.8125
827,16.0625
828,16.125
829,15.25
830,15.84375
831,16.125
832,16.15625
833,15.78125
834,15.90625
835,16.0625
836,15.875
837,16.21875
838,15.90625
839,15.4375
840,14.75
841,14.4375
842,14.03125
843,14.71875
844,15.75
845,16.96875
846,16.28125
847,16.46875
848,16.5625
849,15.96875
850,14.84375
851,14.875
852,15.0
853,14.65625
854,14.5
855,14.1875
856,14.1875
857,14.0
858,13.375
859,13.40625
860,14.0
861,14.1875
862,14.28125
863,13.46875
864,13.53125
865,13.3125
866,13.6875
867,12.96875
868,13.75
869,13.5
870,13.6875
871,14.625
872,15.375
873,15.3125
874,15.875
875,15.4375
876,16.0
877,16.4375
878,16.0
879,16.0
880,15.1875
881,14.625
882,14.6875
883,14.375
884,14.875
885,15.25
886,16.0
887,15.75
888,15.75
889,16.125
890,15.375
891,15.0
892,15.0625
893,15.875
894,15.3125
895,14.5
896,15.0
897,15.4375
898,15.5625
899,16.0625
900,16.3125
901,16.8125
902,15.8125
903,15.625
904,15.8125
905,16.0
906,16.4375
907,15.0625
908,15.0625
909,15.1875
910,14.75
911,15.625
912,15.625
913,15.25
914,15.3125
915,15.5
916,15.0
917,14.8125
918,15.125
919,14.6875
920,14.625
921,13.8125
922,13.375
923,14.75
924,15.375
925,16.125
926,15.75
927,15.8125
928,15.875
929,16.375
930,16.75
931,17.0625
932,16.5
933,16.3125
934,16.6875
935,16.6875
936,17.6875
937,17.0
938,16.8125
939,16.875
940,16.6875
941,16.8125
942,17.1875
943,16.5625
944,16.375
945,16.625
946,16.5
947,16.125
948,16.1875
949,16.0
950,16.0625
951,16.3125
952,15.9375
953,16.125
954,16.1875
955,16.5625
956,16.375
957,16.8125
958,16.8125
959,16.875
960,17.5625
961,17.75
962,18.0
963,18.375
964,17.9375
965,17.8125
966,18.375
967,18.0
968,18.0
969,18.375
970,17.875
971,18.125
972,17.625
973,17.1875
974,17.3125
975,16.625
976,15.625
977,15.0625
978,14.5
979,14.375
980,14.1875
981,14.5625
982,14.25
983,13.375
984,13.875
985,13.0
986,13.5
987,13.1875
988,13.375
989,13.9375
990,13.6875
991,13.8125
992,13.5
993,13.875
994,13.9375
995,13.5
996,14.875
997,14.875
998,14.1875
999,14.125
1000,14.5625
1001,14.5
1002,14.625
1003,13.75
1004,13.5625
1005,13.75
1006,13.75
1007,14.625
1008,15.0
1009,14.9375
1010,14.9375
1011,15.25
1012,14.875
1013,14.875
1014,14.4375
1015,14.0625
1016,13.9375
1017,14.125
1018,14.125
1019,14.8125
1020,14.5625
1021,14.25
1022,14.625
1023,14.4375
1024,13.8125
1025,13.375
1026,13.875
1027,14.25
1028,14.5625
1029,14.3125
1030,15.375
1031,15.25
1032,15.875
1033,16.1875
1034,16.0625
1035,16.125
1036,16.125
1037,15.875
1038,16.1875
1039,16.75
1040,17.125
1041,17.1875
1042,17.375
1043,17.3125
1044,17.0
1045,16.125
1046,16.0625
1047,16.625
1048,16.625
1049,16.6875
1050,16.5625
1051,16.625
1052,16.8125
1053,16.4375
1054,15.75
1055,15.5
1056,15.1875
1057,15.375
1058,15.4375
1059,15.25
1060,15.4375
1061,15.3125
1062,15.75
1063,15.8125
1064,16.1875
1065,15.9375
1066,16.0
1067,16.5
1068,16.5625
1069,16.3125
1070,15.625
1071,15.5625
1072,15.375
1073,14.25
1074,14.6875
1075,15.5
1076,15.25
1077,16.0
1078,15.9375
1079,16.0
1080,15.75
1081,15.0625
1082,15.0
1083,15.375
1084,15.375
1085,15.1875
1086,15.4375
1087,15.125
1088,15.25
1089,15.4375
1090,15.5625
1091,15.125
1092,14.5625
1093,14.75
1094,14.9375
1095,14.875
1096,14.75
1097,13.3125
1098,13.3125
1099,13.125
1100,12.8125
1101,13.4375
1102,14.125
1103,14.75
1104,14.125
1105,14.5
1106,15.3125
1107,15.875
1108,17.5625
1109,17.625
1110,17.6875
1111,17.3125
1112,18.875
1113,18.1875
1114,19.0
1115,18.4375
1116,18.5
1117,19.0625
1118,19.375
1119,19.5625
1120,20.25
1121,19.75
1122,20.5
1123,20.375
1124,20.0
1125,20.1875
1126,20.3125
1127,19.9375
1128,19.6875
1129,19.4375
1130,19.5625
1131,19.75
1132,19.0625
1133,19.0
1134,19.375
1135,18.75
1136,19.4375
1137,19.75
1138,20.125
1139,19.625
1140,18.5
1141,18.75
1142,18.625
1143,18.3125
1144,18.3125
1145,17.875
1146,17.5625
1147,17.375
1148,16.8125
1149,16.5
1150,17.25
1151,17.3125
1152,16.5625
1153,16.25
1154,16.5
1155,17.8125
1156,17.1875
1157,17.375
1158,17.8125
1159,17.5
1160,17.3125
1161,18.3125
1162,18.0625
1163,17.75
1164,18.3125
1165,17.75
1166,16.5625
1167,15.5625
1168,15.625
1169,16.1875
1170,16.0
1171,15.3125
1172,14.8125
1173,15.1875
1174,15.75
1175,15.5
1176,15.75
1177,15.5625
1178,15.625
1179,15.1875
1180,15.0
1181,14.875
1182,14.5625
1183,14.5
1184,14.6875
1185,14.3125
1186,14.0625
1187,14.25
1188,14.0625
1189,13.5
1190,13.8125
1191,13.875
1192,14.125
1193,14.25
1194,14.125
1195,14.5
1196,14.4375
1197,13.8125
1198,13.5
1199,13.4375
1200,12.75
1201,13.0
1202,13.0625
1203,14.1875
1204,14.625
1205,14.25
1206,14.5
1207,14.875
1208,14.9375
1209,14.6875
1210,14.8125
1211,14.75
1212,14.5
1213,14.4375
1214,14.5
1215,14.3125
1216,13.4375
1217,14.1875
1218,15.0
1219,15.25
1220,16.125
1221,16.3125
1222,16.375
1223,16.0
1224,16.0625
1225,16.6875
1226,16.9375
1227,17.5
1228,17.1875
1229,17.375
1230,17.25
1231,17.75
1232,17.9375
1233,17.5625
1234,17.3125
1235,17.6875
1236,17.6875
1237,17.375
1238,17.4375
1239,17.25
1240,17.4375
1241,17.5625
1242,17.9375
1243,17.1875
1244,16.5625
1245,16.3125
1246,16.875
1247,16.8125
1248,16.4375
1249,16.0
1250,16.75
1251,16.5
1252,16.625
1253,16.6875
1254,16.25
1255,16.1875
1256,15.8125
1257,15.875
1258,16.0
1259,16.0625
1260,16.25
1261,15.5
1262,15.25
1263,15.25
1264,15.625
1265,16.6875
1266,16.0
1267,15.9375
1268,15.8125
1269,15.8125
1270,15.8125
1271,16.3125
1272,16.5
1273,16.6875
1274,16.875
1275,16.5
1276,15.9375
1277,15.625
1278,15.625
1279,15.375
1280,15.5625
1281,15.75
1282,15.25
1283,15.375
1284,15.4375
1285,15.625
1286,14.9375
1287,15.0
1288,14.3125
1289,14.625
1290,14.5625
1291,14.75
1292,14.5
1293,13.625
1294,13.9375
1295,13.4375
1296,13.6875
1297,14.0
1298,13.375
1299,13.9375
1300,14.25
1301,14.6875
1302,15.125
1303,14.25
1304,14.0
1305,14.125
1306,14.5625
1307,14.625
1308,14.875
1309,14.5
1310,14.375
1311,14.25
1312,14.625
1313,14.375
1314,13.875
1315,13.3125
1316,13.25
1317,13.0625
1318,13.3125
1319,12.5625
1320,13.0
1321,13.125
1322,13.75
1323,13.4375
1324,13.0
1325,12.4375
1326,12.0
1327,11.75
1328,11.3125
1329,11.5
1330,11.875
1331,12.3125
1332,13.0
1333,12.875
1334,12.875
1335,13.375
1336,13.0
1337,13.5625
1338,13.375
1339,13.0
1340,13.125
1341,12.8125
1342,12.4375
1343,13.25
1344,13.4375
1345,13.25
1346,13.0
1347,13.9375
1348,14.5
1349,14.5
1350,14.875
1351,14.3125
1352,14.6875
1353,14.75
1354,14.875
1355,14.9375
1356,14.5
1357,14.5625
1358,14.875
1359,15.1875
1360,15.25
1361,14.875
1362,14.5
1363,14.625
1364,14.875
1365,14.4375
1366,13.875
1367,13.9375
1368,14.375
1369,14.0
1370,14.1875
1371,14.3125
1372,14.5
1373,14.4375
1374,14.0
1375,13.8125
1376,13.375
1377,13.75
1378,13.9375
1379,13.6875
1380,13.25
1381,13.1875
1382,13.0625
1383,13.0
1384,13.5
1385,13.5625
1386,12.625
1387,12.6875
1388,12.875
1389,13.125
1390,13.25
1391,13.0
1392,13.5625
1393,13.8125
1394,13.5
1395,13.5
1396,13.125
1397,13.125
1398,13.4375
1399,13.125
1400,12.9375
1401,12.125
1402,12.3125
1403,12.125
1404,12.3125
1405,11.625
1406,11.625
1407,11.9375
1408,12.0625
1409,12.6875
1410,12.375
1411,12.625
1412,12.375
1413,12.3125
1414,12.1875
1415,12.3125
1416,12.1875
1417,12.5
1418,12.0625
1419,11.8125
1420,11.9375
1421,11.75
1422,11.6875
1423,12.0625
1424,11.5
1425,11.625
1426,12.375
1427,12.3125
1428,12.25
1429,12.375
1430,12.5
1431,12.5
1432,12.9375
1433,13.0
1434,12.9375
1435,13.625
1436,13.3125
1437,13.5
1438,13.5
1439,13.1875
1440,13.375
1441,13.75
1442,13.9375
1443,13.6875
1444,14.0625
1445,14.75
1446,14.5
1447,14.9375
1448,15.0625
1449,15.1875
1450,15.375
1451,14.9375
1452,14.75
1453,14.875
1454,14.625
1455,14.4375
1456,14.5625
1457,14.4375
1458,14.125
1459,14.25
1460,14.5
1461,14.625
1462,14.5
1463,14.5
1464,14.4375
1465,14.375
1466,14.0
1467,14.5
1468,13.4375
1469,13.75
1470,13.5
1471,13.375
1472,13.8125
1473,14.0
1474,14.1875
1475,14.5
1476,14.75
1477,14.5
1478,14.0
1479,14.125
1480,14.5625
1481,14.125
1482,14.5
1483,14.125
1484,14.0
1485,13.6875
1486,13.5625
1487,14.0625
1488,14.4375
1489,14.625
1490,14.875
1491,15.25
1492,15.6875
1493,15.875
1494,15.5625
1495,15.375
1496,15.9375
1497,15.875
1498,16.125
1499,16.25
1500,16.0625
1501,15.8125
1502,15.625
1503,15.875
1504,15.5625
1505,15.125
1506,15.125
1507,15.1875
1508,15.0
1509,14.625
1510,15.0625
1511,16.0
1512,15.875
1513,15.875
1514,14.625
1515,15.8125
1516,15.6875
1517,15.3125
1518,15.1875
1519,14.875
1520,15.1875
1521,15.0625
1522,14.75
1523,14.625
1524,14.25
1525,13.75
1526,13.875
1527,13.8125
1528,13.9375
1529,14.25
1530,14.5
1531,14.375
1532,15.0
1533,15.125
1534,15.25
1535,14.9375
1536,15.1875
1537,15.0
1538,15.0
1539,15.0625
1540,14.875
1541,14.8125
1542,15.3125
1543,15.4375
1544,15.125
1545,14.75
1546,14.1875
1547,14.4375
1548,14.0625
1549,14.1875
1550,14.3125
1551,14.0
1552,13.75
1553,14.125
1554,13.75
1555,13.375
1556,13.125
1557,13.0
1558,13.0625
1559,13.25
1560,13.4375
1561,12.6875
1562,12.625
1563,12.375
1564,12.375
1565,13.0
1566,13.4375
1567,13.3125
1568,12.875
1569,12.625
1570,12.3125
1571,12.5
1572,12.0
1573,11.9375
1574,12.0
1575,12.5
1576,12.0
1577,11.6875
1578,11.1875
1579,10.875
1580,10.75
1581,10.9375
1582,10.875
1583,10.25
1584,10.5625
1585,10.75
1586,10.5
1587,10.5625
1588,10.0
1589,10.0
1590,10.0
1591,9.75
1592,9.125
1593,9.625
1594,9.375
1595,8.9375
1596,8.75
1597,8.0
1598,7.5625
1599,7.25
1600,7.375
1601,7.1875
1602,7.375
1603,7.5
1604,7.3125
1605,7.25
1606,7.5625
1607,7.375
1608,7.3125
1609,8.125
1610,7.875
1611,7.75
1612,7.5625
1613,7.3125
1614,7.3125
1615,7.5
1616,7.8125
1617,8.125
1618,8.375
1619,8.1875
1620,8.1875
1621,8.3125
1622,8.0
1623,8.0
1624,8.3125
1625,8.5
1626,9.0625
1627,9.5
1628,9.5
1629,9.8125
1630,9.75
1631,9.6875
1632,9.4375
1633,9.5625
1634,9.625
1635,9.875
1636,9.75
1637,9.4375
1638,9.4375
1639,9.0
1640,8.75
1641,8.625
1642,8.5
1643,8.6875
1644,8.875
1645,8.5625
1646,8.5
1647,8.6875
1648,8.8125
1649,8.5
1650,8.25
1651,7.8125
1652,7.875
1653,7.9375
1654,7.375
1655,7.25
1656,6.9375
1657,6.8125
1658,6.875
1659,6.875
1660,7.0
1661,7.25
1662,7.375
1663,7.375
1664,7.3125
1665,7.0625
1666,6.75
1667,6.6875
1668,6.625
1669,7.125
1670,7.1875
1671,7.1875
1672,6.9375
1673,7.0
1674,7.0625
1675,6.875
1676,7.1875
1677,7.875
1678,8.0
1679,8.0
1680,8.0
1681,8.125
1682,8.0625
1683,7.9375
1684,7.875
1685,7.8125
1686,7.9375
1687,7.4375
1688,7.625
1689,7.6875
1690,7.8125
1691,8.0
1692,7.875
1693,7.875
1694,7.8125
1695,8.375
1696,8.25
1697,8.0625
1698,8.125
1699,7.8125
1700,7.8125
1701,7.5625
1702,7.5
1703,7.375
1704,7.25
1705,7.375
1706,7.25
1707,7.1875
1708,7.1875
1709,7.125
1710,7.125
1711,6.8125
1712,6.9375
1713,7.0625
1714,6.875
1715,6.8125
1716,6.875
1717,7.0
1718,7.0625
1719,7.0625
1720,7.25
1721,7.625
1722,7.625
1723,7.75
1724,8.0625
1725,9.0
1726,9.125
1727,8.6875
1728,9.25
1729,9.0625
1730,8.75
1731,9.0625
1732,8.6875
1733,8.75
1734,8.8125
1735,8.75
1736,8.5
1737,8.75
1738,9.5
1739,10.5625
1740,10.5
1741,11.5
1742,11.1875
1743,10.875
1744,10.5625
1745,11.25
1746,10.6875
1747,11.0
1748,11.6875
1749,11.5625
1750,11.4375
1751,10.875
1752,10.75
1753,11.0
1754,10.75
1755,10.6875
1756,10.875
1757,10.5625
1758,10.3125
1759,10.625
1760,10.5625
1761,10.5
1762,10.625
1763,10.6875
1764,10.3125
1765,10.25
1766,10.25
1767,10.5
1768,10.75
1769,10.4375
1770,10.75
1771,10.625
1772,10.625
1773,10.0625
1774,9.875
1775,9.8125
1776,9.9375
1777,9.625
1778,9.9375
1779,10.1875
1780,9.875
1781,10.375
1782,10.5
1783,10.125
1784,10.0625
1785,10.125
1786,10.5
1787,10.0625
1788,9.9375
1789,10.1875
1790,10.1875
1791,10.125
1792,10.375
1793,10.3125
1794,10.125
1795,10.6875
1796,11.125
1797,11.625
1798,11.5
1799,11.0625
1800,11.4375
1801,11.25
1802,11.5
1803,11.0625
1804,11.0
1805,10.875
1806,11.125
1807,11.125
1808,10.875
1809,10.8125
1810,10.6875
1811,10.625
1812,10.25
1813,10.0625
1814,10.1875
1815,10.0625
1816,10.5
1817,10.5625
1818,10.625
1819,10.8125
1820,11.0625
1821,10.6875
1822,10.375
1823,10.5
1824,10.375
1825,10.6875
1826,10.875
1827,10.625
1828,10.5
1829,10.375
1830,10.125
1831,9.9375
1832,10.0
1833,9.9375
1834,9.9375
1835,10.0
1836,9.9375
1837,9.8125
1838,9.3125
1839,9.4375
1840,9.625
1841,9.5
1842,9.375
1843,9.5625
1844,9.375
1845,9.1875
1846,9.0625
1847,9.0625
1848,9.125
1849,9.25
1850,9.1875
1851,8.875
1852,9.0625
1853,8.8125
1854,8.8125
1855,8.625
1856,8.4375
1857,8.625
1858,8.6875
1859,8.875
1860,8.9375
1861,8.9375
1862,8.875
1863,9.0625
1864,9.0
1865,8.875
1866,9.0625
1867,9.8125
1868,10.125
1869,10.625
1870,10.125
1871,10.25
1872,10.25
1873,10.0
1874,10.125
1875,9.9375
1876,10.1875
1877,10.375
1878,10.6875
1879,10.875
1880,11.25
1881,11.25
1882,11.5
1883,11.0
1884,11.0
1885,10.5
1886,10.3125
1887,10.1875
1888,10.125
1889,10.125
1890,10.0625
1891,10.5625
1892,10.8125
1893,10.6875
1894,10.4375
1895,10.4375
1896,10.25
1897,10.125
1898,10.125
1899,10.5
1900,11.1875
1901,11.375
1902,10.9375
1903,11.0625
1904,11.1875
1905,11.0
1906,12.0
1907,12.3125
1908,12.3125
1909,11.5
1910,11.5
1911,11.4375
1912,11.125
1913,9.875
1914,10.375
1915,10.0
1916,9.5
1917,9.0
1918,5.75
1919,6.125
1920,6.375
1921,6.0
1922,5.6875
1923,4.875
1924,5.3125
1925,5.5
1926,6.0625
1927,5.75
1928,5.25
1929,5.25
1930,5.4375
1931,5.5625
1932,5.25
1933,5.0625
1934,4.875
1935,5.125
1936,5.375
1937,5.375
1938,5.25
1939,5.0
1940,5.125
1941,4.9375
1942,4.9375
1943,5.0625
1944,5.0
1945,4.9375
1946,4.6875
1947,4.625
1948,4.5
1949,4.3125
1950,4.0
1951,4.0625
1952,4.25
1953,4.3125
1954,4.5625
1955,4.625
1956,4.6875
1957,5.0
1958,4.9375
1959,5.1875
1960,5.0
1961,5.25
1962,5.3125
1963,5.125
1964,5.1875
1965,5.125
1966,4.9375
1967,4.8125
1968,5.0
1969,4.9375
1970,5.3125
1971,5.4375
