,Open,High,Low,Volume,Year,Month,Day,Company
198,0.0,5.729167,5.5,259800.0,1980,12,30,0
199,0.0,5.8125,5.666667,187200.0,1980,12,31,0
200,0.0,6.041667,5.75,558000.0,1981,1,2,0
201,0.0,5.979167,5.4375,477000.0,1981,1,5,0
202,0.0,5.458333,5.0625,1014000.0,1981,1,6,0
203,0.0,5.208333,4.708333,1091400.0,1981,1,7,0
204,0.0,5.166667,4.854167,621000.0,1981,1,8,0
205,0.0,4.979167,4.541667,1116000.0,1981,1,9,0
206,0.0,4.791667,4.604167,1473000.0,1981,1,12,0
207,0.0,4.666667,4.583333,506400.0,1981,1,13,0
208,0.0,4.6875,4.5625,231600.0,1981,1,14,0
209,0.0,4.708333,4.5625,228000.0,1981,1,15,0
210,0.0,4.791667,4.625,329400.0,1981,1,16,0
211,0.0,4.833333,4.625,215400.0,1981,1,19,0
212,0.0,4.791667,4.541667,292200.0,1981,1,20,0
213,0.0,4.604167,4.5,307800.0,1981,1,21,0
214,0.0,4.6875,4.541667,260400.0,1981,1,22,0
215,0.0,4.604167,4.291667,436800.0,1981,1,23,0
216,0.0,4.270833,3.895833,1447800.0,1981,1,26,0
217,0.0,4.270833,4.020833,699000.0,1981,1,27,0
218,0.0,4.229167,4.0625,514200.0,1981,1,28,0
219,0.0,4.208333,4.083333,234600.0,1981,1,29,0
220,0.0,4.145833,3.895833,307800.0,1981,1,30,0
221,0.0,3.895833,3.333333,1000800.0,1981,2,2,0
222,0.0,4.0,3.375,1032600.0,1981,2,3,0
223,0.0,4.166667,3.791667,486600.0,1981,2,4,0
224,0.0,4.166667,4.0625,274200.0,1981,2,5,0
225,0.0,4.416667,4.145833,346200.0,1981,2,6,0
226,0.0,4.395833,4.083333,300600.0,1981,2,9,0
227,0.0,4.104167,3.9375,305400.0,1981,2,10,0
228,0.0,4.020833,3.916667,55800.0,1981,2,11,0
229,0.0,4.041667,3.791667,120000.0,1981,2,12,0
230,0.0,3.791667,3.729167,133200.0,1981,2,13,0
231,0.0,3.916667,3.791667,1065600.0,1981,2,17,0
232,0.0,3.958333,3.8125,245400.0,1981,2,18,0
233,0.0,4.041667,3.791667,151200.0,1981,2,19,0
234,0.0,3.791667,3.666667,414000.0,1981,2,20,0
235,0.0,3.958333,3.708333,197400.0,1981,2,23,0
236,0.0,4.0,3.854167,419400.0,1981,2,24,0
237,0.0,3.9375,3.520833,1020600.0,1981,2,25,0
238,0.0,3.791667,3.5625,475800.0,1981,2,26,0
239,0.0,3.895833,3.666667,461400.0,1981,2,27,0
240,0.0,4.104167,3.854167,326400.0,1981,3,2,0
241,0.0,4.166667,3.958333,222600.0,1981,3,3,0
242,0.0,4.0,3.9375,225000.0,1981,3,4,0
243,0.0,3.979167,3.75,262200.0,1981,3,5,0
244,0.0,3.854167,3.729167,152400.0,1981,3,6,0
245,0.0,3.9375,3.791667,225000.0,1981,3,9,0
246,0.0,3.9375,3.8125,132600.0,1981,3,10,0
247,0.0,3.833333,3.729167,180600.0,1981,3,11,0
248,0.0,4.083333,3.770833,195000.0,1981,3,12,0
249,0.0,4.125,3.916667,273600.0,1981,3,13,0
250,0.0,4.25,3.9375,405000.0,1981,3,16,0
251,0.0,4.4375,4.1875,543000.0,1981,3,17,0
252,0.0,4.291667,4.125,263400.0,1981,3,18,0
253,0.0,4.166667,3.958333,153600.0,1981,3,19,0
254,0.0,4.208333,4.104167,301200.0,1981,3,20,0
255,0.0,4.354167,4.166667,539400.0,1981,3,23,0
256,0.0,4.520833,4.333333,438600.0,1981,3,24,0
257,0.0,4.520833,4.354167,446400.0,1981,3,25,0
258,0.0,4.541667,4.416667,361200.0,1981,3,26,0
259,0.0,4.416667,4.291667,247800.0,1981,3,27,0
260,0.0,4.291667,4.229167,413400.0,1981,3,30,0
261,0.0,4.395833,4.25,339600.0,1981,3,31,0
262,0.0,4.333333,4.208333,138600.0,1981,4,1,0
263,0.0,4.291667,4.125,271800.0,1981,4,2,0
264,0.0,4.145833,4.041667,757800.0,1981,4,3,0
265,0.0,4.083333,3.9375,668400.0,1981,4,6,0
266,0.0,4.229167,4.041667,458400.0,1981,4,7,0
267,0.0,4.229167,4.104167,179400.0,1981,4,8,0
268,0.0,4.333333,4.208333,748200.0,1981,4,9,0
269,0.0,4.520833,4.354167,785400.0,1981,4,10,0
270,0.0,4.8125,4.354167,849600.0,1981,4,13,0
271,0.0,4.729167,4.541667,665400.0,1981,4,14,0
272,0.0,4.645833,4.583333,316200.0,1981,4,15,0
273,0.0,4.791667,4.645833,683400.0,1981,4,16,0
274,0.0,5.145833,4.729167,547800.0,1981,4,20,0
275,0.0,5.166667,4.708333,987000.0,1981,4,21,0
276,0.0,4.979167,4.8125,491400.0,1981,4,22,0
277,0.0,5.0,4.833333,900000.0,1981,4,23,0
278,0.0,5.0,4.9375,697200.0,1981,4,24,0
279,0.0,4.979167,4.791667,320400.0,1981,4,27,0
280,0.0,4.833333,4.541667,551400.0,1981,4,28,0
281,0.0,4.666667,4.520833,391200.0,1981,4,29,0
282,0.0,4.604167,4.5,641400.0,1981,4,30,0
283,0.0,4.625,4.416667,157200.0,1981,5,1,0
284,0.0,4.416667,4.291667,141600.0,1981,5,4,0
285,0.0,4.3125,4.1875,121200.0,1981,5,5,0
286,0.0,4.520833,4.333333,330000.0,1981,5,6,0
287,0.0,4.583333,4.4375,131400.0,1981,5,7,0
288,0.0,4.6875,4.5625,103800.0,1981,5,8,0
289,0.0,4.625,4.395833,140400.0,1981,5,11,0
290,0.0,4.729167,4.479167,150600.0,1981,5,12,0
291,0.0,4.75,4.541667,294000.0,1981,5,13,0
292,0.0,4.604167,4.333333,158400.0,1981,5,14,0
293,0.0,4.541667,4.395833,231000.0,1981,5,15,0
294,0.0,4.666667,4.583333,301200.0,1981,5,18,0
295,0.0,4.583333,4.5,88200.0,1981,5,19,0
296,0.0,4.604167,4.333333,351600.0,1981,5,20,0
297,0.0,4.5625,4.479167,263400.0,1981,5,21,0
298,0.0,4.5625,4.416667,91800.0,1981,5,22,0
299,0.0,4.666667,4.416667,388200.0,1981,5,26,0
300,0.0,4.666667,4.5,444600.0,1981,5,27,0
301,0.0,4.833333,4.5625,547800.0,1981,5,28,0
302,0.0,4.833333,4.729167,240600.0,1981,5,29,0
303,0.0,4.958333,4.666667,356400.0,1981,6,1,0
304,0.0,4.604167,4.416667,379200.0,1981,6,2,0
305,0.0,4.354167,4.270833,601200.0,1981,6,3,0
306,0.0,4.291667,4.229167,238200.0,1981,6,4,0
307,0.0,4.375,4.25,466800.0,1981,6,5,0
308,0.0,4.416667,4.3125,131400.0,1981,6,8,0
309,0.0,4.333333,4.229167,105600.0,1981,6,9,0
310,0.0,4.3125,4.229167,87000.0,1981,6,10,0
311,0.0,4.458333,4.333333,196800.0,1981,6,11,0
312,0.0,4.5,4.4375,304200.0,1981,6,12,0
313,0.0,4.520833,4.416667,273600.0,1981,6,15,0
314,0.0,4.375,4.020833,299400.0,1981,6,16,0
315,0.0,4.25,3.916667,388800.0,1981,6,17,0
316,0.0,4.291667,4.020833,278400.0,1981,6,18,0
317,0.0,4.145833,4.0,148800.0,1981,6,19,0
318,0.0,4.083333,3.770833,192000.0,1981,6,22,0
319,0.0,3.958333,3.791667,305400.0,1981,6,23,0
320,0.0,3.916667,3.833333,352800.0,1981,6,24,0
321,0.0,4.0,3.833333,486600.0,1981,6,25,0
322,0.0,4.166667,3.916667,249600.0,1981,6,26,0
323,0.0,4.166667,4.0,295200.0,1981,6,29,0
324,0.0,4.0,3.875,430800.0,1981,6,30,0
325,0.0,3.958333,3.8125,150600.0,1981,7,1,0
326,0.0,3.854167,3.5,1016400.0,1981,7,2,0
327,0.0,3.729167,3.5,440400.0,1981,7,6,0
328,0.0,3.875,3.6875,186600.0,1981,7,7,0
329,0.0,3.666667,3.520833,240600.0,1981,7,8,0
330,0.0,3.6875,3.5,237000.0,1981,7,9,0
331,0.0,3.729167,3.541667,206400.0,1981,7,10,0
332,0.0,3.645833,3.541667,105000.0,1981,7,13,0
333,0.0,3.625,3.5,186600.0,1981,7,14,0
334,0.0,3.625,3.520833,101400.0,1981,7,15,0
335,0.0,3.666667,3.520833,146400.0,1981,7,16,0
336,0.0,3.666667,3.625,104400.0,1981,7,17,0
337,0.0,3.666667,3.5625,61800.0,1981,7,20,0
338,0.0,3.645833,3.541667,129000.0,1981,7,21,0
339,0.0,3.666667,3.604167,178800.0,1981,7,22,0
340,0.0,3.625,3.541667,68400.0,1981,7,23,0
341,0.0,3.645833,3.5625,91200.0,1981,7,24,0
342,0.0,3.625,3.541667,144000.0,1981,7,27,0
343,0.0,3.541667,3.416667,214200.0,1981,7,28,0
344,0.0,3.479167,3.354167,202800.0,1981,7,29,0
345,0.0,3.458333,3.416667,166200.0,1981,7,30,0
346,0.0,3.416667,3.333333,439800.0,1981,7,31,0
347,0.0,3.333333,3.229167,419400.0,1981,8,3,0
348,0.0,3.270833,3.1875,219000.0,1981,8,4,0
349,0.0,3.395833,3.270833,200400.0,1981,8,5,0
350,0.0,3.375,3.270833,305400.0,1981,8,6,0
351,0.0,3.291667,3.208333,126600.0,1981,8,7,0
352,0.0,3.229167,3.1875,160200.0,1981,8,10,0
353,0.0,3.395833,3.208333,174000.0,1981,8,11,0
354,0.0,3.354167,3.25,61800.0,1981,8,12,0
355,0.0,3.375,3.208333,129600.0,1981,8,13,0
356,0.0,3.479167,3.375,174000.0,1981,8,14,0
357,0.0,3.541667,3.458333,234000.0,1981,8,17,0
358,0.0,3.541667,3.458333,146400.0,1981,8,18,0
359,0.0,3.5,3.416667,285000.0,1981,8,19,0
360,0.0,3.4375,3.395833,540000.0,1981,8,20,0
361,0.0,3.4375,3.291667,111600.0,1981,8,21,0
362,0.0,3.229167,3.145833,194400.0,1981,8,24,0
363,0.0,3.229167,3.125,202200.0,1981,8,25,0
364,0.0,3.229167,3.1875,105000.0,1981,8,26,0
365,0.0,3.1875,3.083333,182400.0,1981,8,27,0
366,0.0,3.145833,3.104167,98400.0,1981,8,28,0
367,0.0,3.166667,3.041667,116400.0,1981,8,31,0
368,0.0,3.104167,3.0625,120600.0,1981,9,1,0
369,0.0,3.145833,3.083333,220800.0,1981,9,2,0
370,0.0,3.125,2.958333,597600.0,1981,9,3,0
371,0.0,2.979167,2.875,174000.0,1981,9,4,0
372,0.0,2.958333,2.833333,304800.0,1981,9,8,0
373,0.0,2.9375,2.854167,213000.0,1981,9,9,0
374,0.0,3.104167,2.916667,204600.0,1981,9,10,0
375,0.0,3.145833,3.020833,264000.0,1981,9,11,0
376,0.0,3.166667,3.0,379200.0,1981,9,14,0
377,0.0,3.083333,2.979167,136200.0,1981,9,15,0
378,0.0,2.958333,2.708333,345600.0,1981,9,16,0
379,0.0,2.770833,2.6875,325200.0,1981,9,17,0
380,0.0,2.791667,2.666667,163200.0,1981,9,18,0
381,0.0,2.770833,2.666667,270000.0,1981,9,21,0
382,0.0,2.75,2.604167,301800.0,1981,9,22,0
383,0.0,2.541667,2.4375,429000.0,1981,9,23,0
384,0.0,2.625,2.5,424200.0,1981,9,24,0
385,0.0,2.5625,2.458333,268200.0,1981,9,25,0
386,0.0,2.791667,2.333333,569400.0,1981,9,28,0
387,0.0,2.791667,2.645833,258000.0,1981,9,29,0
388,0.0,2.708333,2.625,142200.0,1981,9,30,0
389,0.0,2.8125,2.666667,145800.0,1981,10,1,0
390,0.0,3.041667,2.833333,226800.0,1981,10,2,0
391,0.0,3.083333,2.979167,460800.0,1981,10,5,0
392,0.0,3.0,2.895833,116400.0,1981,10,6,0
393,0.0,2.958333,2.875,157200.0,1981,10,7,0
394,0.0,2.916667,2.8125,194400.0,1981,10,8,0
395,0.0,2.979167,2.875,388200.0,1981,10,9,0
396,0.0,3.020833,2.958333,243600.0,1981,10,12,0
397,0.0,3.291667,3.0625,456000.0,1981,10,13,0
398,0.0,3.25,3.083333,300600.0,1981,10,14,0
399,0.0,3.208333,3.020833,298800.0,1981,10,15,0
400,0.0,3.1875,3.125,130800.0,1981,10,16,0
401,0.0,3.145833,3.0625,138600.0,1981,10,19,0
402,0.0,3.208333,3.125,292800.0,1981,10,20,0
403,0.0,3.416667,3.166667,463200.0,1981,10,21,0
404,0.0,3.270833,3.104167,366000.0,1981,10,22,0
405,0.0,3.083333,2.958333,498600.0,1981,10,23,0
406,0.0,3.083333,2.958333,127200.0,1981,10,26,0
407,0.0,3.125,3.020833,253200.0,1981,10,27,0
408,0.0,3.333333,3.125,469200.0,1981,10,28,0
409,0.0,3.291667,3.166667,141600.0,1981,10,29,0
410,0.0,3.291667,3.166667,150000.0,1981,10,30,0
411,0.0,3.458333,3.354167,262800.0,1981,11,2,0
412,0.0,3.479167,3.375,356400.0,1981,11,3,0
413,0.0,3.541667,3.395833,228600.0,1981,11,4,0
414,0.0,3.4375,3.3125,79800.0,1981,11,5,0
415,0.0,3.291667,3.166667,108000.0,1981,11,6,0
416,0.0,3.291667,3.1875,120000.0,1981,11,9,0
417,0.0,3.270833,3.125,90600.0,1981,11,10,0
418,0.0,3.145833,3.0625,73800.0,1981,11,11,0
419,0.0,3.145833,3.083333,511200.0,1981,11,12,0
420,0.0,3.145833,2.875,218400.0,1981,11,13,0
421,0.0,2.875,2.8125,132600.0,1981,11,16,0
422,0.0,2.875,2.791667,174000.0,1981,11,17,0
423,0.0,2.895833,2.833333,282000.0,1981,11,18,0
424,0.0,2.854167,2.8125,125400.0,1981,11,19,0
425,0.0,2.9375,2.833333,120600.0,1981,11,20,0
426,0.0,2.9375,2.854167,399000.0,1981,11,23,0
427,0.0,3.0,2.854167,203400.0,1981,11,24,0
428,0.0,2.979167,2.895833,113400.0,1981,11,25,0
429,0.0,2.895833,2.729167,226200.0,1981,11,27,0
430,0.0,2.833333,2.729167,300000.0,1981,11,30,0
431,0.0,2.979167,2.791667,145800.0,1981,12,1,0
432,0.0,3.125,2.9375,499800.0,1981,12,2,0
433,0.0,3.125,3.041667,139800.0,1981,12,3,0
434,0.0,3.083333,3.041667,304200.0,1981,12,4,0
435,0.0,3.0625,2.979167,79200.0,1981,12,7,0
436,0.0,2.979167,2.895833,118200.0,1981,12,8,0
437,0.0,2.9375,2.875,99600.0,1981,12,9,0
438,0.0,2.958333,2.895833,165000.0,1981,12,10,0
439,0.0,2.979167,2.9375,298800.0,1981,12,11,0
440,0.0,2.9375,2.875,165000.0,1981,12,14,0
441,0.0,2.9375,2.875,167400.0,1981,12,15,0
442,0.0,2.916667,2.895833,93000.0,1981,12,16,0
443,0.0,3.0,2.895833,187800.0,1981,12,17,0
444,0.0,3.020833,2.9375,192600.0,1981,12,18,0
445,0.0,3.0625,2.979167,244800.0,1981,12,21,0
446,0.0,3.041667,2.958333,219000.0,1981,12,22,0
447,0.0,3.020833,2.958333,102600.0,1981,12,23,0
448,0.0,3.020833,2.958333,79800.0,1981,12,24,0
449,0.0,3.0625,3.0,190200.0,1981,12,28,0
450,0.0,3.020833,2.958333,125400.0,1981,12,29,0
451,0.0,2.979167,2.9375,170400.0,1981,12,30,0
452,0.0,2.979167,2.895833,253800.0,1981,12,31,0
453,0.0,2.979167,2.916667,82800.0,1982,1,4,0
454,0.0,3.0,2.875,244200.0,1982,1,5,0
455,0.0,2.875,2.770833,121200.0,1982,1,6,0
456,0.0,2.8125,2.75,112200.0,1982,1,7,0
457,0.0,2.8125,2.770833,60600.0,1982,1,8,0
458,0.0,2.791667,2.6875,156600.0,1982,1,11,0
459,0.0,2.729167,2.666667,94800.0,1982,1,12,0
460,0.0,2.770833,2.645833,1051800.0,1982,1,13,0
461,0.0,2.645833,2.583333,368400.0,1982,1,14,0
462,0.0,2.666667,2.604167,293400.0,1982,1,15,0
463,0.0,2.833333,2.625,546600.0,1982,1,18,0
464,0.0,2.875,2.75,225000.0,1982,1,19,0
465,0.0,2.8125,2.75,63600.0,1982,1,20,0
466,0.0,2.854167,2.791667,158400.0,1982,1,21,0
467,0.0,2.916667,2.833333,75000.0,1982,1,22,0
468,0.0,2.895833,2.833333,56400.0,1982,1,25,0
